SLV,5/23/2018,15.4,15.53,15.37,15.5,7300124,15.514,15.503,15.4251,33.6039104316939,48.236888501618,-2.22704645215401,-1.6497461928934
SLV,5/24/2018,15.61,15.72,15.59,15.69,7045977,15.558,15.5085,15.4251,83.2893571983502,52.5804323403586,0.798330399378149,0.512491992312625
SLV,5/25/2018,15.65,15.67,15.52,15.53,5169641,15.568,15.5065,15.4251,36.8483741148198,48.9486467160114,-0.447344207583049,-0.3209242618742
SLV,5/29/2018,15.42,15.505,15.39,15.44,9718176,15.548,15.5095,15.4251,22.6440912371312,47.0300516043011,-1.10286436296198,-0.834938985227995
SLV,5/30/2018,15.48,15.59,15.47,15.55,4684318,15.542,15.525,15.4251,60.1726801882637,49.5669181801133,1.7852912246967,1.10533159947985
SLV,5/31/2018,15.53,15.6,15.45,15.46,5554441,15.534,15.527,15.4251,33.5435293109652,47.6081263243943,2.45570314678736,1.44356955380578
SLV,6/1/2018,15.46,15.54,15.41,15.44,6197622,15.484,15.526,15.4251,28.0303304069525,47.1731476026465,0.210127277055869,0.129701686121919
SLV,6/4/2018,15.53,15.56,15.44,15.45,3993251,15.468,15.5215,15.4251,38.1894789495174,47.425334630676,-0.10345691698926,-0.0646830530401044
SLV,6/5/2018,15.47,15.57,15.4358,15.52,6568434,15.484,15.5215,15.4251,79.2318883171224,49.2075275016645,-0.205430727216989,-0.128700128700121
SLV,6/6/2018,15.7,15.755,15.65,15.7,8717313,15.514,15.531,15.4792976,95.2958785355835,53.4665254481184,1.93854874947717,1.15979381443299
SLV,6/7/2018,15.82,15.91,15.68,15.72,8920023,15.566,15.5405,15.54644,95.9858586412681,53.9173343251553,2.30155991160201,1.35396518375241
SLV,6/8/2018,15.82,15.83,15.7238,15.78,4128920,15.634,15.5425,15.54644,97.8648796872216,55.2819805925058,2.78450877246048,1.60978750804894
SLV,6/11/2018,15.88,15.955,15.88,15.94,10123533,15.732,15.5545,15.7449136,99.3893611438003,58.7059364110841,2.21218717835893,1.27064803049557
SLV,6/12/2018,15.88,15.955,15.83,15.87,6500895,15.802,15.57,15.7449136,61.172009188362,56.7112165489369,1.84238553454342,1.08280254777069
SLV,6/13/2018,15.97,16.11,15.825,16.08,12232487,15.878,15.6075,15.7449136,88.259306862729,60.8965104550644,6.74482157346899,3.34190231362468
SLV,6/14/2018,16.16,16.28,16.14,16.17,13476531,15.968,15.6455,15.77748,92.652710625021,62.5268688244209,15.4120242041308,5.4794520547945
SLV,6/15/2018,15.96,15.96,15.49,15.6,24728295,15.932,15.652,16.13808,16.1418517659629,48.9538595693912,1.47743803349364,1.23296560674886
SLV,6/18/2018,15.5600004,15.5866003,15.4499998,15.5100002,8991584,15.84600004,15.65350001,16.13808,12.8031448855138,47.2532782822175,0.284012374053053,0.258566257272141
SPY,1/19/2018,277.438248,278.0431,276.783819,278.0431,140920098,276.45666,270.119584999999,275.043275256,85.4555968568065,79.3215916067552,18.6478043035643,4.55255809476107
SPY,1/22/2018,277.80517,280.3039,277.745676,280.3039,91322408,277.4026,270.895974999999,276.143870568,94.8789735092135,81.4191047215547,26.90217325975,5.80903527887635
SPY,1/23/2018,280.353442,281.226014,279.986565,280.8988,97084700,278.65592,271.674844999999,276.732504072,96.1811169443832,81.9256535358427,29.402304933867,6.0891825206278
SPY,1/24/2018,281.622709,282.29697,279.46111,280.7898,134816117,279.3639,272.451734999999,277.884530872,87.9830175247086,81.4982141004333,27.090277217882,5.83006120124498
SPY,1/25/2018,281.761541,281.870612,280.021354,280.9088,84587313,280.18888,273.250439999999,277.884530872,89.8685917737981,81.6082130059599,27.7649156658495,5.90261336389546
SPY,1/26/2018,281.850766,284.20919,281.563214,284.1611,107743119,281.41248,274.205314999999,279.210957824,98.9420808543139,84.2887319874612,35.7029782198679,7.2570335256197
SPY,1/29/2018,283.516549,284.012328,282.098619,282.2771,90118337,281.80712,275.038719999999,279.210957824,48.5584411623695,77.4250659974317,26.7686727659268,6.49410179292818
SPY,1/30/2018,280.214609,282.332579,278.846258,279.3817,131796419,281.5037,275.777429999999,279.210957824,18.9297878633011,68.4328227646516,16.2601589469209,5.18532881039422
SPY,1/31/2018,280.343594,280.908783,278.310897,279.5206,118948131,281.24986,276.428389999999,279.210957824,23.4133570941521,68.6164224301702,18.9472045409834,5.63593246601097
SPY,2/1/2018,278.697604,280.670807,278.310896,279.2033,90102470,280.90876,276.979204999999,279.210957824,18.6907039386051,67.6723517033086,14.9396859983455,4.766166331584
SPY,2/2/2018,277.715919,277.864653,273.085337,273.125,173174790,278.70154,277.169584999999,280.866459792,2.14147647709385,53.0038637659023,3.25237123097117,1.84125255884886
SPY,2/5/2018,271.141842,273.521584,261.087433,261.7022,294681816,274.58656,276.699089999999,279.600873952,0.494805332255142,37.1249779934464,-2.14359414111655,-2.82759301849786
SPY,2/6/2018,257.745968,267.423588,256.516434,266.8584,355026782,272.0819,276.461614999999,279.600873952,41.2669357095445,44.9426001112726,-1.23397190601284,-1.56898198199197
SPY,2/7/2018,266.233694,270.061113,265.321459,265.4107,167376100,269.25992,276.121014999999,279.600873952,33.5479179763507,43.3534733531188,-1.69307473414789,-2.28167148304597
SPY,2/8/2018,265.747784,265.906434,255.415737,255.4554,246449505,264.51034,275.303474999999,271.935273888,9.39044093013997,34.5361083254721,-2.90703226330967,-6.15940551614541
SPY,2/9/2018,258.598708,261.38499,250.785219,259.2928,283565315,261.7439,274.578644999999,271.935273888,41.7352506471638,39.5150206415933,-2.3512377371254,-4.60379490975555
SPY,2/12/2018,261.603045,264.756203,259.455725,263.1003,143735976,262.02352,273.954949999999,271.935273888,65.8946434231088,43.9557647253029,-2.05931879404611,-3.90413215413015
SPY,2/13/2018,261.741934,264.369566,261.087505,263.7548,81223640,261.4028,273.411079999999,271.111774016,70.1498991877023,44.6887257986975,-2.20980459222397,-4.28900818726861
SPY,2/14/2018,262.079066,267.721039,262.06915,267.3145,120735685,261.78356,272.914309999999,271.111774016,87.3365097778365,48.5326500156074,-1.51837441774559,-2.66454552670808
SPY,2/15/2018,269.277723,270.735315,266.501357,270.7254,111200286,264.83756,272.611384999999,271.111774016,93.9794924835715,51.8961098092245,-1.36329481909564,-2.35329210217929
SPY,2/16/2018,270.021468,272.996146,269.97189,270.8048,160420135,267.13996,272.249469999999,264.586295424,94.1230233087687,51.972825162271,-1.27029935660393,-2.16020512753812
SPY,2/20/2018,269.733882,271.360039,268.216796,269.1092,86369662,268.34174,271.689734999999,264.586295424,46.6364699013325,50.1784568375214,-1.74306577828141,-3.21313494202877
SPY,2/21/2018,269.604984,272.401182,267.661528,267.7706,98883740,269.1449,271.033324999999,264.586295424,25.9583970721283,48.7823623609246,-2.22569532602297,-4.47132558626547
SPY,2/22/2018,268.811691,270.745231,267.364015,268.1176,110511290,269.30552,270.399714999999,264.586295424,39.7974903573171,49.1673160640633,-2.25315692279212,-4.5501084376295
SPY,2/23/2018,269.495946,272.3913,268.960504,272.3913,92766428,269.6387,269.973839999999,264.659597248,89.2572468684182,53.6704125133596,-1.6170286670163,-2.99102745185189
SPY,2/26/2018,273.600928,275.663371,272.936583,275.5543,86491406,270.5886,269.543499999999,268.572610488,95.1523645894357,56.6544044206498,-1.10504895373986,-1.90613466007472
SPY,2/27/2018,275.762537,276.5657,272.04419,272.1136,99099165,271.18948,269.035324999999,268.575715664,43.3720629012975,52.7721756681961,-2.06407823529904,-4.23967249563716
SPY,2/28/2018,273.353084,273.858779,269.000138,269.3571,121907767,271.50678,268.534094999999,268.575715664,23.169590196268,49.8960109273671,-2.16466160163844,-4.57706275145946
SPY,3/1/2018,269.119084,270.864228,263.754749,265.4404,176855077,270.97134,267.830084999999,277.044419352,9.97102709653516,46.1439080147999,-2.27184429076267,-4.99005482463596
SPY,3/2/2018,263.556485,267.443398,262.584757,266.8088,139083217,269.85484,267.210359999999,276.486655288,35.6036186548773,47.5897058472236,-2.12994024594782,-4.5477149090264
SPY,3/5/2018,265.470145,270.586591,265.351158,269.8925,97307387,268.72248,267.048734999999,276.486655288,71.7957379172624,50.7200449793841,-1.68438557726053,-3.33477433826893
SPY,3/6/2018,270.993154,271.082395,268.891049,270.5767,79213163,268.4151,267.492459999999,276.486655288,77.4257240501244,51.3963520191205,-0.590344331736122,-0.933016018306654
SPY,3/7/2018,268.13742,270.874123,267.919277,270.4775,87063502,268.63918,267.673414999999,273.661515112,73.1893059925339,51.2891957964221,3.71632700277927,3.35316248774369
SPY,3/8/2018,271.241042,271.925218,270.12058,271.7864,66901150,269.90838,267.992199999999,273.661515112,89.029563453828,52.6566970998081,1.88364249374198,1.84667224265755
SPY,3/9/2018,273.372857,276.5161,273.015896,276.5161,113625335,271.84984,269.045234999999,270.720396464,97.9182588737528,57.2141201315121,5.0734378566221,4.18423221068331
SPY,3/12/2018,276.84336,277.547367,275.732913,276.1691,71924793,273.10516,269.889049999999,271.280653512,87.5138634847661,56.7929665260933,19.0851662671055,8.10853871164987
SPY,3/13/2018,277.477965,278.043153,273.700124,274.3843,91968937,273.86668,270.453249999999,271.392138512,41.8114833176725,54.6215136354402,11.2267445228527,5.82025416826075
SPY,3/14/2018,275.465114,275.673341,272.351617,272.9763,105895079,274.36644,270.914324999999,271.392138512,22.9234906677767,52.9447151602251,6.18701898824695,3.75370153511796
SPY,3/15/2018,273.551372,274.27521,272.113611,272.6788,83433038,274.54492,271.182539999999,271.392138512,19.2488894169779,52.5865646663671,5.38775140057948,3.38344553350307
SPY,3/16/2018,273.271757,274.157775,272.913368,272.9731,100343673,273.83632,271.294924999999,271.392138512,38.6924812443745,52.9173879575205,3.15560351817061,2.11683242023908
SPY,3/19/2018,272.126903,273.167924,267.418067,269.2797,109208442,272.45844,271.218669999999,274.750809704,5.49329984798168,48.4616632370059,-0.630345945450757,-0.534009738280927
SPY,3/20/2018,269.727644,270.454378,268.971045,269.7376,59757271,271.5291,271.250089999999,274.750809704,22.0725710809018,49.0204543763196,-0.470025648004386,-0.394084595250899
SPY,3/21/2018,269.687897,272.047292,268.981073,269.22,78709578,270.77784,271.322559999999,274.750809704,15.804465845271,48.3976434105054,0.051426075757372,0.0411728770328024
SPY,3/22/2018,266.711227,267.666932,262.181587,262.4902,148785916,268.74012,271.041189999999,271.567162568,1.88496167455002,41.2438652765276,-1.7996369247328,-1.97198646901489
SPY,3/23/2018,262.987914,263.834111,256.676284,256.8953,183534751,265.52456,270.266389999999,270.81146984,0.764871917611243,36.5303535025868,-2.97567409109771,-4.185588711819
SPY,3/26/2018,260.957133,264.242368,258.249303,263.9238,141956102,264.45338,269.684864999999,270.81146984,60.1939888897546,44.8447663444991,-2.18435081694612,-3.1085794590356
SPY,3/27/2018,264.978976,265.576291,257.681775,259.4339,129941445,262.39264,269.050879999999,270.81146984,34.1016418357561,41.22263209922,-3.33927196266366,-5.85017181731514
SPY,3/28/2018,259.583283,261.464826,257.422993,258.6674,146452306,260.28212,268.516394999999,270.81146984,29.7052294702286,40.6343162840578,-3.05931127048168,-4.94139212446566
SPY,3/29/2018,259.951583,264.073058,258.676215,261.9725,124244790,260.17858,268.342999999999,269.214269576,66.7132948098439,44.237440609982,-1.95731507121358,-2.74156500793928
SPY,4/2/2018,261.375168,261.952573,253.530429,256.3179,186286343,260.0631,267.818454999999,268.817357296,23.8138998222724,39.888368298685,-2.24627568428693,-3.43674135512153
SPY,4/3/2018,257.711701,260.140783,255.690784,259.6032,119956861,259.19898,267.303989999999,268.817357296,56.3955351603124,43.2895672856215,-1.8258891587111,-2.70066054792794
SPY,4/4/2018,255.601171,263.172142,255.451842,262.3807,123715339,259.78834,266.894189999999,268.817357296,74.6943670971432,46.0017654528701,-1.87529747915263,-2.78325629648841
SPY,4/5/2018,264.361802,265.446925,263.137306,264.4514,82652618,260.94514,266.592884999999,268.817357296,84.4342753087976,47.9503907900593,-1.57316925769181,-2.2637943326236
SPY,4/6/2018,262.241344,263.923782,256.845596,258.5579,179521209,260.26222,265.931459999999,266.861617368,26.4609089703517,43.282637390117,-2.46167210446286,-4.40687303010416
SPY,4/9/2018,260.200444,263.654917,258.772462,259.8321,105442932,260.96506,265.097259999999,266.861617368,43.2960679832661,44.5089254500679,-2.45811730225411,-4.39841728651619
SPY,4/10/2018,263.087537,264.849617,261.803309,263.9636,105573736,261.83714,264.486984999999,266.861617368,77.1775180637173,48.3135567386698,-2.52808474364372,-4.53951867540444
SPY,4/11/2018,262.291097,264.451387,262.211455,262.5798,91140243,261.87696,263.896759999999,266.861617368,55.1164833137138,47.176019550602,-2.6620019143197,-4.92064463403039
SPY,4/12/2018,264.073097,265.805312,263.873992,264.7401,68890480,261.9347,263.484949999999,266.861617368,76.2834163326458,49.1389806423074,-2.08964733485657,-3.51485125059998
SPY,4/13/2018,266.213487,266.342906,262.8287,263.9636,85079176,263.01584,263.049189999999,266.861617368,56.9694830434116,48.4593470764792,-1.99754921640918,-3.30164193741361
SPY,4/16/2018,265.805276,266.999907,264.879438,266.1338,63405287,264.27618,262.707224999999,266.861617368,82.1837220845172,50.4696774351118,-1.53968723690987,-2.40025993953323
SPY,4/17/2018,268.124848,269.657957,267.547443,268.981,64682036,265.27966,262.692289999999,264.850206432,92.9788301373265,52.9952882240399,-0.99471448399575,-1.46245179470065
SPY,4/18/2018,269.478757,270.086028,268.662426,269.1801,57303857,266.59972,262.664414999999,265.977852192,93.5273302774675,53.1706182415399,-0.0288115044526707,-0.0369875634888217
SPY,4/19/2018,268.443399,268.67237,266.522035,267.6868,77655909,267.18906,262.587754999999,265.977852192,43.0633835310361,51.653295316308,-0.55664334040193,-0.760294449123877
SPY,4/20/2018,267.607155,267.856036,264.421474,265.417,99953133,267.47974,262.734094999999,265.977852192,16.3102696316263,49.4032480664889,-0.974313260236308,-1.41259936111731
SPY,4/23/2018,266.064112,266.691293,264.162659,265.3772,65557954,267.32842,263.158189999999,270.483191744,15.9624992791677,49.3636580466413,1.0085639547777,1.09985058489803
SPY,4/24/2018,266.532046,266.777144,260.110906,261.8033,112885452,265.89288,263.052164999999,269.993566448,3.30533620429709,45.8958707315881,1.95455548573799,1.9105059532035
SPY,4/25/2018,261.733621,262.948162,259.682838,262.4504,103756753,264.54694,263.202989999999,269.993566448,24.8763734611505,46.6089403957664,-0.525568132167081,-0.558267196819673
SPY,4/26/2018,263.605201,266.049415,263.107438,265.1184,67731942,264.03326,263.525539999999,269.993566448,73.5438799284964,49.4908184795363,2.70455734260663,2.19111688950442
SPY,4/27/2018,265.805331,266.143809,264.312042,265.3673,57053647,264.02332,263.695279999999,269.886003744,76.3968755991521,49.7564719916148,3.32029028379497,2.59016018253557
SPY,4/30/2018,266.064094,266.691275,263.246757,263.3264,82182324,263.61316,264.045704999999,269.021282624,27.5951757797615,47.6009760145733,0.564561858323357,0.516809970512178
SPY,5/1/2018,262.689266,263.913763,260.937142,263.7943,74203365,264.01136,264.255259999999,268.295189896,43.9981628089665,48.1417750441582,4.41285828444616,2.91684661898368
SPY,5/2/2018,263.575319,264.491203,261.584268,262.0223,86368943,263.92574,264.237339999999,268.277464912,16.2001172167053,46.2439020331437,1.21853751968301,0.931845216083604
SPY,5/3/2018,261.08651,262.181588,257.890874,261.4449,136311479,263.19104,264.087014999999,265.87920932,11.4752860196948,45.6284654967246,-0.432699374778172,-0.356657330360055
SPY,5/4/2018,260.349835,265.595458,259.98149,264.8297,91222075,263.08352,264.400604999999,265.87920932,79.9692242453857,49.7451914513077,0.175207631636122,0.143050859250526
SPY,5/7/2018,265.695834,266.820778,264.919324,265.7257,55304907,263.56338,264.695284999999,265.87920932,85.7900552232715,50.7809952315148,5.06992509402669,2.77222239196713
SPY,5/8/2018,265.307579,266.128887,263.963619,265.7257,67499247,263.94966,264.783389999999,265.87920932,85.7900552232715,50.7809952315148,3.99253888921221,2.26823398648588
SPY,5/9/2018,266.482243,268.657466,265.894883,268.2941,59666143,265.20402,265.069104999999,263.140662104,96.7197544890737,53.790951231377,2.92312370244032,1.64056710849527
SPY,5/10/2018,269.130317,271.171144,269.010854,270.8028,72063931,267.0756,265.372239999999,265.496848424,98.6892441243515,56.5181140040749,6.26327751315806,3.13161941626889
SPY,5/11/2018,270.942187,271.927757,270.364782,271.6291,59871511,268.43548,265.755514999999,267.61689312,99.0607388962821,57.3878663992471,5.07631118224049,2.60217473665683
SPY,5/14/2018,272.116889,272.853577,271.141274,271.7585,54790606,269.64204,266.036749999999,269.1531698,99.1373176550073,57.5275612127175,5.98879721218402,2.95302079529147
SPY,5/15/2018,270.374807,270.394718,268.821787,269.887,87036136,270.4743,266.082049999999,269.1531698,29.5196848434061,54.799414184126,2.49244387268865,1.41026806816722
SPY,5/16/2018,269.926821,271.539573,269.896956,271.0219,53942631,271.01986,266.174139999999,269.1531698,61.937234609751,56.1242836549187,1.32911071720823,0.758752476940727
SPY,5/17/2018,270.723213,272.007441,269.916837,270.7929,56536400,271.01788,266.329444999999,269.1531698,52.2404614647165,55.777899220394,1.03501761338477,0.599152760549537
SPY,5/18/2018,270.404602,270.812767,269.717689,270.1159,64367959,270.71524,266.564389999999,269.1531698,27.1283873529673,54.729393799439,1.63177858617814,0.907441084132654
SPY,5/21/2018,271.78841,272.75407,270.137033,272.1468,58025875,270.7929,266.902869999999,269.1531698,81.2383256893176,57.2600420675104,5.35909649126678,2.53555725518713
SPY,5/22/2018,272.734159,273.022861,271.021855,271.3902,52966358,271.09354,267.382214999999,269.1531698,52.3019414933864,56.0347489220218,4.64286322722955,2.26583142786945
SPY,5/23/2018,269.956599,272.166665,269.777405,272.1368,64694184,271.31652,267.866534999999,269.1531698,71.9912022282057,56.9883900821227,10.8115652369444,3.94704726792978
SPY,5/24/2018,271.688807,271.99742,269.568338,271.5793,76043827,271.4738,268.189579999999,269.1531698,44.53591586443,56.0354092553606,9.04895766369741,3.4783334298595
SPY,5/25/2018,270.9323,271.639123,270.36485,270.9323,56374755,271.63708,268.467829999999,269.1531698,23.6241132196449,54.9163624659501,5.36383435213679,2.19294473714384
SPY,5/29/2018,269.100528,269.95668,266.561937,267.8163,115908607,270.77098,268.692324999999,271.577555256,4.27758617158092,49.8791822434043,1.81731429603854,0.922871808244663
SPY,5/30/2018,269.289641,271.887962,269.209999,271.3902,69678449,270.77098,269.072119999999,271.577555256,66.7462926460594,54.8649691928585,6.8896233601665,3.06228315884773
SPY,5/31/2018,270.932285,271.270764,269.045764,269.7277,93519941,270.28916,269.457389999999,271.577555256,41.5307651734777,52.3227405467477,4.57234342424625,2.24925254260611
SPY,6/1/2018,271.191124,272.714278,271.111482,272.3758,71258411,270.44846,270.003934999999,269.1531698,73.4652072170187,55.7518153024957,9.29999531197857,3.95138123739849
SPY,6/4/2018,273.301655,273.953724,273.032863,273.67,45385166,270.996,270.445949999999,270.994106488,82.7006638007169,57.326802991296,11.8052065903242,4.67597570271978
SPY,6/5/2018,273.819323,274.297176,272.953216,273.8691,51135038,272.20656,270.853119999999,271.781880808,84.3740248651399,57.5707559908774,8.29085605962131,3.41328786008519
SPY,6/6/2018,274.556003,276.278263,273.859135,276.1588,62732215,273.16028,271.374774999999,272.14961788,95.1544864231522,60.3105781718904,9.71884970547831,3.92626682326926
SPY,6/7/2018,276.706304,277.034828,275.103508,276.1289,72969402,274.44052,271.766514999999,272.14961788,93.4703140915052,60.2572264887639,9.67892586789317,3.91501461845807
SPY,6/8/2018,275.611196,277.004931,275.422046,276.9452,72139719,275.3544,272.073634999999,272.96540696,96.6794040681709,61.2401166807164,7.80886485475045,3.22448387795333
SPY,6/11/2018,277.194136,278.119975,277.064718,277.3136,58892515,276.08312,272.357859999999,275.05128828,97.6997777093356,61.6890980604888,5.67278519163995,2.40425874473973
SPY,6/12/2018,277.781507,278.080165,276.945266,277.672,72329028,276.8437,272.653534999999,275.602979096,98.5604630320794,62.1371178701903,5.18315162525345,2.22468800286861
SPY,6/13/2018,277.940709,278.229411,276.556929,276.7859,79070610,276.96912,272.998479999999,275.602979096,34.580158646552,60.3063146621565,4.12289526742185,1.84995133546881
SPY,6/14/2018,277.761547,278.080115,276.815698,277.4828,77097620,277.2399,273.321524999999,275.602979096,67.6313032521594,61.2491774845755,7.13830130673933,2.81443715332714
SPY,6/15/2018,276.6,277.51,275.35,277.13,120041562,277.27686,273.638379999999,275.602979096,44.7438149455756,60.4854725825674,5.45915517774314,2.25372931117376
SPY,6/18/2018,275.48999,276.700012,274.950012,276.589996,52917581,277.1321392,273.962084799999,275.602979096,21.9766161976292,59.2971969778921,5.11390999443758,2.14078581823971
TLT,1/19/2018,122.076152,122.234435,121.660658,121.7398,11374309,122.90712,123.704975,123.15932528,6.82438542282246,41.0552059610948,-3.91174524870833,-3.03635147190009
TLT,1/22/2018,122.125603,122.382814,121.670538,121.8585,8985125,122.642,123.670355,123.112658344,20.594984211927,41.6338384023851,-2.58126251903128,-1.66611256003718
TLT,1/23/2018,122.481727,122.867543,121.917842,122.3828,12325687,122.37886,123.62633,123.112658344,65.5599140554634,44.1754041549446,-0.255140590919416,-0.13716749530196
TLT,1/24/2018,121.532038,121.809034,121.220417,121.72,9038909,122.01678,123.54076,123.017053672,26.9602861269603,41.7615618722936,-2.1456417887605,-1.2520352773291
TLT,1/25/2018,121.838747,122.818127,121.482609,122.7192,12173297,122.08406,123.486845,123.017053672,73.6811774725623,46.3978438638115,-0.994983527007961,-0.577000665956962
TLT,1/26/2018,122.550988,122.580666,121.779356,122.2641,6462945,122.18892,123.32955,123.017053672,46.5544398101323,44.6961782487124,-2.02603241650432,-1.23863567519538
TLT,1/29/2018,121.650725,121.650725,120.987913,121.4133,12223038,122.09988,123.135155,122.66999132,19.5890938079051,41.6944935460901,-5.03726885507955,-3.18690694521968
TLT,1/30/2018,120.968203,121.057237,120.394425,120.7011,12064454,121.76354,122.89526,121.900333864,9.94508187841285,39.3705278846204,-5.51673153865379,-3.67123379504746
TLT,1/31/2018,121.551798,121.611154,120.631775,121.4133,18045079,121.7022,122.75874,121.900333864,54.6238418685703,42.7226747062885,-4.8717377466527,-3.25556378935291
TLT,2/1/2018,121.421517,121.471084,119.582548,119.6569,18632780,121.08974,122.50472,121.900333864,15.8464883494093,37.3721315399658,-4.9758848612157,-3.61419870682121
TLT,2/2/2018,119.111674,119.220723,118.209538,118.5466,23944423,120.34624,122.196175,121.622940792,8.35116934617559,34.5039022712849,-6.16119906122414,-4.96299022024687
TLT,2/5/2018,118.140108,120.767207,117.614689,119.6668,28606241,119.99694,121.961445,121.622940792,53.1070372106591,39.4285848413162,-4.96862536298981,-4.04971234991081
TLT,2/6/2018,119.379324,119.825435,118.685374,118.9233,10935439,119.64138,121.6935,121.622940792,32.2203749265944,37.4653712110625,-5.18900323376783,-4.37281986211155
TLT,2/7/2018,119.091879,119.290151,117.535446,117.7932,16271063,118.91736,121.45215,120.740308592,14.6750308014778,34.7073180813135,-5.67234765202062,-5.22118211618396
TLT,2/8/2018,116.990176,118.150065,116.831559,117.6643,15155094,118.51884,121.21177,120.38204976,13.0535029561235,34.4039940679865,-5.12800158669555,-4.04166687054824
TLT,2/9/2018,117.08933,118.060862,116.772195,116.9208,15661576,118.19368,120.90899,119.738001632,5.73859388587495,32.6745266034497,-5.48839485173497,-4.53254991553164
TLT,2/12/2018,117.535435,118.26904,117.168633,117.4363,10944598,117.74758,120.6216,119.738001632,46.9568097319137,35.0514225567738,-5.45425339355098,-4.50501071750353
TLT,2/13/2018,117.584983,117.981626,117.366885,117.9617,8157569,117.55526,120.33476,119.738001632,71.9548035470541,37.4159539801088,-5.14885556426086,-4.23950818328015
TLT,2/14/2018,117.436272,117.515581,116.454828,116.6531,12043313,117.32724,119.990895,118.297531552,21.4945051665053,34.1632757728137,-6.11022944225366,-5.69562282485236
TLT,2/15/2018,117.168663,117.769822,116.970391,117.0497,8222416,117.20432,119.72424,118.297531552,44.9113334855283,35.9355720401818,-5.70574222013146,-5.24623898246909
TLT,2/16/2018,118.011248,118.179778,117.317297,117.6841,8454089,117.35698,119.521455,118.297531552,71.8110396287341,38.7068483265271,-4.61412277507697,-3.8393467055828
TLT,2/20/2018,117.257822,117.485834,116.762143,117.1686,8268822,117.30344,119.28696,118.297531552,40.0382293381756,37.329114396582,-4.55377726350915,-3.75489363379929
TLT,2/21/2018,117.218237,117.267805,115.503187,115.7312,12054315,116.85734,118.95438,118.188339952,11.546974281748,33.8061259531376,-5.29644703205281,-5.02820894726259
TLT,2/22/2018,116.226803,116.643174,115.988877,116.0781,9317852,116.74234,118.672285,118.188339952,34.1609502693482,35.3522102581183,-5.41925004974675,-5.15162261363524
TLT,2/23/2018,116.86126,117.287544,116.702643,117.1091,9072850,116.75422,118.39178,118.119809784,73.8699459275959,39.7441677303859,-4.18830848181913,-3.78812027604338
TLT,2/26/2018,117.654392,117.882405,117.019923,117.1488,8771646,116.64716,118.136015,118.119809784,75.0297639011347,39.9092245201356,-4.96434044062195,-4.53914301918527
TLT,2/27/2018,117.495806,117.634596,116.246694,116.9803,12525659,116.6095,117.914365,118.119809784,54.4965157162397,39.4279014649334,-4.80773218429851,-4.32162834388835
TLT,2/28/2018,117.446219,117.803207,117.22812,117.7238,9311606,117.00802,117.7655,118.119809784,86.6757978827356,42.6333809203642,-3.6565293253833,-3.0387939377317
TLT,3/1/2018,117.641723,118.823803,117.363587,118.5258,12287700,117.49756,117.621125,118.119809784,94.7244476325487,45.8773881872759,-2.34345825942027,-1.80222052657351
TLT,3/2/2018,118.058871,118.138339,117.334724,117.5622,10064302,117.58818,117.51639,118.119809784,38.6384772682529,42.8224278806439,-3.71136692274749,-3.17189302984104
TLT,3/5/2018,117.959607,118.009274,116.847062,117.2444,5658174,117.6073,117.45128,118.119809784,27.786424080964,41.857213898672,-2.80501767462233,-2.01618126493331
TLT,3/6/2018,117.572135,117.890005,117.333733,117.3536,5452045,117.68196,117.33562,118.119809784,39.4696739585373,42.3262310189803,-1.57683476249878,-1.00635530668952
TLT,3/7/2018,117.780772,117.89004,117.169866,117.2245,4461757,117.5821,117.25068,118.119809784,28.548638538969,41.9065994227785,-3.13551678346187,-2.04091694605354
TLT,3/8/2018,117.522529,118.198003,117.472862,117.9,7086716,117.45694,117.25602,118.119809784,81.6581567322174,44.907420490947,-1.44190746739724,-0.860470572209149
TLT,3/9/2018,117.204667,117.48181,116.807329,117.1252,6570366,117.36954,117.229065,118.119809784,30.1864683876767,42.2773087935101,-1.0022996988592,-0.567095553902952
TLT,3/12/2018,117.522463,117.870134,117.403262,117.8006,5801739,117.48078,117.273055,118.119809784,66.7385237235933,45.2141805864411,0.211765506617928,0.115838023937576
TLT,3/13/2018,118.187997,118.573216,117.711193,118.3966,7455302,117.68938,117.32107,117.117331816,82.7126252487638,47.6806474250361,2.57526617292818,1.26222194853267
TLT,3/14/2018,118.605191,119.598534,118.575391,119.4396,10175049,118.1324,117.394965,117.478897744,93.5516626372242,51.6780587617471,3.49490053159647,1.70586096462508
TLT,3/15/2018,119.370065,119.687935,119.131663,119.4396,6757935,118.44032,117.53429,117.830225104,93.5516626372242,51.6780587617471,2.49166101420516,1.25286427713402
TLT,3/16/2018,119.002566,119.211168,118.75423,119.0125,6084329,118.81778,117.63243,117.830225104,46.1529585482867,49.9549263067419,4.66893113001456,2.02257805407657
TLT,3/19/2018,118.416464,119.171405,118.406531,118.635,8491173,118.98466,117.679975,117.830225104,24.3469308324616,48.4554761962818,2.93426700236391,1.35438194202975
TLT,3/20/2018,118.118466,118.426402,118.038998,118.1582,5445971,118.93698,117.729455,117.830225104,11.0995270450283,46.6004403415182,0.809213439206801,0.402858160108277
TLT,3/21/2018,117.870195,118.625136,117.323856,118.2874,9742409,118.70654,117.857265,117.830225104,31.3445341307683,47.1758242833766,2.04121036458704,0.954863333691791
