SHY,4/25/2018,83.2300033,83.2699966,83.2300033,83.2600021,2176400,83.2660003400001,83.39000011,83.3108832448,34.848689810248,35.539170385164,-5.89712318246303,-0.239632042171489
SHY,4/26/2018,83.2900009,83.2900009,83.25,83.2799987,2538700,83.2639999000001,83.37750011,83.3108832448,72.7691947298247,37.7794449615044,-7.61165749681865,-0.287353819169101
SHY,4/27/2018,83.2699966,83.300003,83.2699966,83.300003,1443700,83.2720000800001,83.364500385,83.3108832448,87.4194903494844,39.9708567981604,-7.22206595891064,-0.275345030024532
SHY,4/30/2018,83.2799987,83.300003,83.2699966,83.2699966,1944700,83.2759994000001,83.353500325,83.3108832448,33.4426661760705,37.8701429373714,-9.33544632237795,-0.347057095113001
SHY,5/1/2018,83.1699981,83.1800003,83.1299972,83.1299972,2027800,83.2479995200001,83.33750034,83.2181684408,4.94598650050008,30.1161631634939,-9.26461938445008,-0.431190094006695
SHY,5/2/2018,83.1500015,83.1699981,83.1299972,83.1600036,1688600,83.2279998200001,83.325500445,83.2181684408,30.3770062961107,33.1945055425284,-7.36643119459107,-0.347505465275821
SHY,5/3/2018,83.1999969,83.2300033,83.1999969,83.2200012,2961500,83.2160003200001,83.3155006,83.2181684408,66.364082966425,38.8497061045767,-4.41614546333956,-0.215827693959936
SHY,5/4/2018,83.2200012,83.2399978,83.1800003,83.1900024,1348100,83.1940002000001,83.30050083,83.2181684408,43.7502419434463,37.1966085742403,-5.64679000074368,-0.275708109851902
SHY,5/7/2018,83.209999,83.2200012,83.1900024,83.1900024,7560400,83.1780013600001,83.286000785,83.2181684408,43.7502419434463,37.1966085742403,-8.0010555244917,-0.359318969822753
SHY,5/8/2018,83.1900024,83.1999969,83.1800003,83.1999969,9734900,83.1920013000002,83.27400051,83.2181684408,61.3166368832473,38.1630917417383,-7.42254870875829,-0.335417332212773
SHY,5/9/2018,83.1699981,83.1800003,83.1600036,83.1600036,1009600,83.1920013000002,83.26000057,83.2054359752,17.5225505657686,35.8453778268538,-7.42507796389372,-0.33556902198747
SHY,5/10/2018,83.1900024,83.1999969,83.1600036,83.1600036,937900,83.1800017800001,83.248500785,83.2054359752,17.5225505657686,35.8453778268538,-7.42507796389372,-0.33556902198747
SHY,5/11/2018,83.1800003,83.1800003,83.1600036,83.1600036,710200,83.1740020200001,83.23800083,83.2054359752,17.5225505657686,35.8453778268538,-6.25103062116269,-0.2758072933573
SHY,5/14/2018,83.1699981,83.1699981,83.1500015,83.1600036,1024700,83.1680022600001,83.22800098,83.1954339024,17.5225505657686,35.8453778268538,-5.7183774262262,-0.251888081083151
SHY,5/15/2018,83.1200027,83.1399993,83.0899963,83.1100006,1087000,83.1500030000001,83.21550098,83.1654349752,1.14617724845254,32.8165459869161,-6.62905733433874,-0.299904028551556
SHY,5/16/2018,83.1100006,83.1200027,83.0999984,83.1100006,704700,83.1400024000001,83.206500965,83.1654349752,1.14617724845254,32.8165459869161,-6.62905733433874,-0.299904028551556
SHY,5/17/2018,83.1399993,83.1399993,83.1200027,83.1299972,1015700,83.1340011200001,83.19850078,83.1654349752,60.3791913566308,35.2295476757154,-4.46509160911783,-0.192104332178011
SHY,5/18/2018,83.1800003,83.1999969,83.1699981,83.1699981,922800,83.1360000200001,83.19400058,83.1445624248,88.33740004331,39.7730336210356,-3.25366892162303,-0.144078279149107
SHY,5/21/2018,83.1600036,83.1699981,83.1500015,83.1699981,1286500,83.1379989200001,83.190000485,83.1445624248,88.33740004331,39.7730336210356,-2.47043393766465,-0.108099925210059
SHY,5/22/2018,83.1600036,83.1800003,83.1500015,83.1699981,793000,83.1499984200001,83.18500056,83.1445624248,88.33740004331,39.7730336210356,-2.19895417083842,-0.0960983783783731
SHY,5/23/2018,83.1999969,83.2699966,83.1900024,83.2399978,1179600,83.1759978600001,83.184000345,83.1518439264,98.9279476195881,47.2666572116493,-0.774497937363556,-0.0360259411851582
SHY,5/24/2018,83.300003,83.3300018,83.2900009,83.2900009,1384800,83.2079986000001,83.184500455,83.1882482776,99.5333505638055,51.7678494617782,0.755612534330425,0.0360302657258726
SHY,5/25/2018,83.3499984,83.3799972,83.3499984,83.3600006,611800,83.2459991000001,83.187500335,83.2991172552,99.81920480799,57.1447812215186,1.92590176474676,0.0960637623064642
SHY,5/29/2018,83.4300003,83.6399993,83.4300003,83.5999984,2137500,83.3319991600002,83.204000425,83.3918418264,99.9652346478994,69.4181146984039,4.98359217536545,0.360138522443987
SHY,5/30/2018,83.5400009,83.5400009,83.4700012,83.5,1674700,83.3979995400001,83.222500565,83.3918418264,59.7490136526268,61.6888120211238,3.60222548900065,0.276214013920106
SHY,5/31/2018,83.4899978,83.5,83.4300003,83.459999,5749300,83.4419997800001,83.237500335,83.3918418264,45.2008883683475,58.9327359535066,5.81269610757809,0.396970782046413
SHY,6/1/2018,83.2799987,83.300003,83.25,83.2699966,3230600,83.4379989200001,83.240000105,83.3890426184,13.6430774313652,48.1939567335135,1.57260627522594,0.132266709040896
SHY,6/4/2018,83.2399978,83.2600021,83.1999969,83.1999969,1146300,83.4059981800001,83.24049983,83.323605916,9.00871612649002,45.0204833886013,-0.280123999522944,-0.0240378511313866
SHY,6/5/2018,83.2399978,83.2900009,83.209999,83.25,16965800,83.3359985000001,83.24349971,83.323605916,38.7386920232697,47.6080803524018,0.842417831169034,0.0721211663289978
SHY,6/6/2018,83.2200012,83.2399978,83.209999,83.2200012,4984700,83.2799987400001,83.244499925,83.323605916,27.8286964149434,46.2372492276446,0.418317025210129,0.0360605831644989
SHY,6/7/2018,83.209999,83.3399963,83.209999,83.300003,4351000,83.2479995400002,83.251499895,83.323605916,71.1559728474198,50.2486267278146,1.37375624899126,0.120199643901664
SHY,6/8/2018,83.2799987,83.3099975,83.2600021,83.2799987,2376000,83.2499999600002,83.25749965,83.323605916,54.72578769255,49.2831901156721,1.66095743446032,0.144294245797738
SHY,6/11/2018,83.2300033,83.2600021,83.209999,83.25,3759000,83.2600005800002,83.26199947,83.3235962488,32.3336699407233,47.8360090178316,1.23658484308377,0.108220774535894
SHY,6/12/2018,83.209999,83.2300033,83.209999,83.209999,3024700,83.2520003800002,83.26449924,83.2936072432,15.4618299147912,45.9469794811977,0.679635404349454,0.060119526016944
SHY,6/13/2018,83.209999,83.2300033,83.1399993,83.1699981,2351600,83.2419997600001,83.267499115,83.2554487696,7.56595631396635,44.1176804938175,0.134501600178315,0.012018397748137
SHY,6/14/2018,83.1900024,83.209999,83.1800003,83.1999969,1737400,83.2219985400001,83.27199893,83.2554487696,47.6577663034238,45.8163898703806,1.23019994825512,0.108285765070737
SHY,6/15/2018,83.2399978,83.2699966,83.2300033,83.2399978,2661700,83.2139983600001,83.27749896,83.2554487696,75.7303714255212,48.0282965052948,1.77650922280616,0.156415833307078
SHY,6/18/2018,83.2399978,83.2600021,83.2300033,83.2600021,1012248,83.2159987800001,83.28199916,83.2554487696,84.2038953335322,49.1189770907018,1.7761870700071,0.156387470683095
SLV,1/19/2018,16.0499992,16.1200008,16.0200004,16.0499992,7674700,16.1199998399998,15.93499985,16.1971999816,49.9155670810929,54.7536658523371,13.1211563158029,5.4533442121768
SLV,1/22/2018,16.0699996,16.0900001,16,16.0400009,4588100,16.0739999399998,15.974499895,16.1971999816,45.2318280888208,54.5027516314735,12.8662159600306,5.38765236021481
SLV,1/23/2018,15.8599996,16.0900001,15.7899999,16.0799999,9722800,16.0399999199998,16.01749988,16.1971999816,68.717750363479,55.3620201021747,13.0639277639905,5.44262229508197
SLV,1/24/2018,16.3799991,16.6200008,16.3500003,16.5599994,17237400,16.1399999199998,16.07549987,15.9684000456,97.2297052784634,63.9426393099398,22.7815722074694,8.80419962149541
SLV,1/25/2018,16.5400009,16.6399993,16.1599998,16.3099994,17380100,16.2079997599998,16.111499835,15.9684000456,49.8762300514559,57.8601396008621,10.9024650026392,5.90908976387245
SLV,1/26/2018,16.3799991,16.5,16.3600006,16.4099998,7151800,16.2799998799998,16.14549985,15.9684000456,63.929951423713,59.4790477488789,9.3372984858795,5.2597799534331
SLV,1/29/2018,16.2900009,16.2900009,16.1299991,16.209999,7179700,16.3139994999998,16.161999795,15.9684000456,30.1340106737101,55.0387038318383,4.2955621881137,3.05149087894123
SLV,1/30/2018,16.3099994,16.3199996,16.1000003,16.1499996,8425000,16.3279994399998,16.16999979,15.9684000456,22.8776768107611,53.7741690379942,2.15477946537406,1.70024872984731
SLV,1/31/2018,16.2600002,16.4099998,16.17,16.3500003,12327100,16.2859996199998,16.176999855,15.9684000456,70.3986968040805,57.2147410929378,2.92526924971762,2.25141092404149
SLV,2/1/2018,16.1599998,16.2700004,16.1299991,16.25,6985200,16.2739997399998,16.180999855,15.9684000456,43.5587809454754,55.0631198106115,0.27908377831708,0.246767442737039
SLV,2/2/2018,16.0200004,16.0200004,15.6300001,15.6599998,17895900,16.1239997399998,16.15249987,16.1980820536,7.921496303931,44.6589669923867,-2.14363505483929,-3.15399010513295
SLV,2/5/2018,15.9099998,15.9300003,15.7200002,15.7399997,11728100,16.0299998799998,16.12849989,16.1980820536,24.6412493861392,46.1087101601473,-2.06819899953461,-3.01909929202401
SLV,2/6/2018,15.75,15.7600002,15.6300001,15.6499996,10021200,15.9299998799998,16.10349989,16.0271203272,17.4939376566467,44.7247160307832,-2.31241979583445,-3.51417832675245
SLV,2/7/2018,15.5299997,15.5799999,15.3400001,15.4099998,11937300,15.7419997799998,16.07249985,15.7453600272,6.86856763770658,41.2572756094025,-2.71437960301785,-4.58204221875028
SLV,2/8/2018,15.5200004,15.5399999,15.4099998,15.46,8688900,15.5839997799998,16.04449983,15.7453600272,25.6776213402649,42.2369055000746,-2.27555228720699,-3.55583642336235
SLV,2/9/2018,15.3999996,15.3999996,15.2600002,15.3900003,8531200,15.5299998799998,16.013499835,15.5653597272,16.4022879500125,41.2262673344111,-2.4440182618413,-3.93258479569077
SLV,2/12/2018,15.5100002,15.6800003,15.4899997,15.5699996,10638800,15.4959998599998,15.978499795,15.3119204632,70.7466711941327,44.7929315590853,-1.82466453515846,-2.74828603687338
SLV,2/13/2018,15.5900001,15.6599998,15.5100002,15.6199998,5358900,15.4899998999998,15.946999785,15.3119204632,78.5084194085554,45.7530927754698,-2.51401302590069,-3.99508656434945
SLV,2/14/2018,15.6599998,15.9700002,15.6400003,15.9099998,14553100,15.5899998999998,15.939499805,15.4492008088,94.7296149116012,50.9484754192195,-1.4417257315084,-2.09230892307692
SLV,2/15/2018,15.9099998,15.9399995,15.6899995,15.9099998,9021600,15.6799998599998,15.936499785,15.4492008088,94.7296149116012,50.9484754192194,-0.71702809492111,-0.933995053573911
SLV,2/16/2018,15.8299999,15.8800001,15.67,15.7299995,7210100,15.7479996999998,15.9204998,15.4492008088,32.9618788813896,47.8147680501005,-1.08919290846709,-1.50282214774173
SLV,2/20/2018,15.6899995,15.7299995,15.4899997,15.5399999,8763800,15.7419997599998,15.89549975,15.4492008088,13.8697566474105,44.7632390125223,-1.99913150747531,-3.17756589047057
SLV,2/21/2018,15.6300001,15.8100004,15.5200004,15.5399999,10420800,15.7259997799998,15.86849975,15.4492008088,13.8697566474105,44.7632390125223,-1.96986850849818,-3.11721304205164
SLV,2/22/2018,15.6300001,15.7399997,15.6000003,15.6599998,5645700,15.6759997799998,15.82349977,15.4492008088,65.034470286528,47.1134532854953,-1.70136813588363,-2.61194093664143
SLV,2/23/2018,15.6199998,15.6300001,15.5600004,15.5900001,4306900,15.6119998399998,15.787499805,15.4492008088,38.4127700017907,45.9168345733479,-3.47296486652817,-5.85748390787985
SLV,2/26/2018,15.67,15.6899995,15.5500001,15.6800003,4902400,15.6019999999998,15.75099983,15.4609604816,69.9957196757627,47.7097833727334,-2.69551029770014,-3.8626555682154
SLV,2/27/2018,15.6400003,15.6499996,15.3900003,15.4799995,7695400,15.5899999199998,15.714499855,15.4609604816,21.3454385935759,44.2842175403771,-3.44056199114008,-5.66727794841289
SLV,2/28/2018,15.5100002,15.5699996,15.4399995,15.46,4056400,15.5739999399998,15.679999875,15.4609604816,18.740421243017,43.9528661642426,-3.07968056266848,-4.62676771294064
SLV,3/1/2018,15.3299999,15.6099996,15.2299995,15.5399999,10568600,15.5499999599998,15.639499855,15.7753597272,58.8840285120064,45.6605773681715,-2.65537975736651,-3.77708801924677
SLV,3/2/2018,15.6099996,15.6300001,15.4899997,15.5600004,6299000,15.5440000199998,15.604999875,15.7753597272,67.0284854283562,46.0917556872942,-3.25598404047756,-4.83180358106782
SLV,3/5/2018,15.4899997,15.5100002,15.42,15.4899997,4056400,15.5059998999998,15.59649987,15.7753597272,28.0856496304067,44.785786501039,-3.1936051419907,-4.67692492307693
SLV,3/6/2018,15.6899995,15.8999996,15.6800003,15.7799997,11502800,15.5659999399998,15.59849987,15.5655200456,87.6305404334534,50.8443297828471,0.979887757116793,0.766282896121107
SLV,3/7/2018,15.6499996,15.6499996,15.4899997,15.5299997,8255500,15.5799998799998,15.592499875,15.5655200456,36.0978760491312,46.250594607289,-1.35534315715485,-1.33418045744943
SLV,3/8/2018,15.5500001,15.5699996,15.4899997,15.5500001,6899900,15.5819999199998,15.59949989,15.7735194728,41.5934994225936,46.6554514129877,-0.690737753912211,-0.638974457226182
SLV,3/9/2018,15.5,15.7399997,15.4700002,15.6300001,7958800,15.5959998599998,15.607999895,15.7735194728,65.398814975548,48.2912594753925,1.94187217103067,1.42764635207848
SLV,3/12/2018,15.5399999,15.6199998,15.5100002,15.6099996,4990100,15.6199998399998,15.61899986,15.7735194728,54.3272007247417,47.9056310576807,1.27123581139569,0.970243208279431
SLV,3/13/2018,15.6300001,15.6800003,15.5299997,15.6099996,6471100,15.5859998199998,15.62099986,15.7735194728,54.3272007247417,47.9056310576807,1.96131341864211,1.42949509884025
SLV,3/14/2018,15.6099996,15.6300001,15.5600004,15.6099996,4070000,15.6019997999998,15.62049985,15.7735194728,54.3272007247417,47.9056310576807,0.332165090955778,0.256904309747075
SLV,3/15/2018,15.5200004,15.5200004,15.4300003,15.4499998,5760300,15.5819997399998,15.59749985,15.6090400184,4.59057103282538,44.6068850385392,-1.22698040644,-1.08834828538218
SLV,3/16/2018,15.46,15.4799995,15.2799997,15.3900003,6681600,15.5339997799998,15.571499875,15.5944796272,2.72175579102872,43.4293782592607,-3.52742008484559,-3.26838156214182
SLV,3/19/2018,15.3599996,15.42,15.3100004,15.3900003,4884300,15.4899999199998,15.554499915,15.5944796272,2.72175579102872,43.4293782592607,-3.52742008484559,-3.26838156214182
SLV,3/20/2018,15.3299999,15.3299999,15.1899995,15.2799997,7426400,15.4239999399998,15.541499905,15.4699193912,0.682926298990572,41.2295146163655,-3.2677943428859,-2.86077440752621
SLV,3/21/2018,15.5100002,15.71,15.42,15.6499996,12896700,15.4319999399998,15.54699989,15.2419194912,83.554809516321,50.1479910010948,0.914323103253401,0.707848781903775
SLV,3/22/2018,15.5200004,15.5399999,15.3999996,15.4399995,10591500,15.4299998799998,15.535999875,15.2419194912,42.9107398944883,45.9889598772991,-0.707431313148309,-0.643503221644171
SLV,3/23/2018,15.6800003,15.71,15.5799999,15.5799999,9556200,15.4679997999998,15.535499865,15.4019195184,65.3707074050347,48.9525088456942,-0.564222978944722,-0.510855051224202
SLV,3/26/2018,15.7299995,15.8199996,15.71,15.7200002,8509300,15.5339997799998,15.53749986,15.5446398728,80.6197734273272,51.7332866174925,1.01357983731479,0.833868500103474
SLV,3/27/2018,15.6199998,15.6300001,15.5200004,15.5699996,9363400,15.5919997599998,15.541999865,15.5446398728,41.4793466150587,48.7459526828828,-0.740578845321743,-0.701535063108394
SLV,3/28/2018,15.4300003,15.4300003,15.3199996,15.3599996,10915100,15.5339997599998,15.536999845,15.5699199184,17.5806269109751,44.931921080412,-0.809758788473903,-0.775193177493316
SLV,3/29/2018,15.3100004,15.4300003,15.3000001,15.4099998,6888300,15.5279998199998,15.53049984,15.5699199184,35.3250304095409,45.9884326341998,-0.349509352647501,-0.323416558861578
SLV,4/2/2018,15.6199998,15.7200002,15.5799999,15.6499996,9473100,15.5419997599998,15.5349998,15.4146396456,78.9113438420796,50.7505905146754,0.792829262282952,0.707848781903775
SLV,4/3/2018,15.5100002,15.5299997,15.4099998,15.46,5832800,15.4899997199998,15.533499815,15.4146396456,38.1757848030093,47.285042659352,-0.624431861344639,-0.642676076023752
SLV,4/4/2018,15.3800001,15.4499998,15.3199996,15.3800001,8229100,15.4519998199998,15.513499835,15.5699199184,26.6086864102089,45.899360914311,-0.6853502137775,-0.710133002778546
SLV,4/5/2018,15.2799997,15.4799995,15.2700004,15.4499998,6121500,15.4699998599998,15.50949984,15.5699199184,52.0393711900745,47.3177648785583,-1.95326174677886,-2.09125415889584
SLV,4/6/2018,15.5200004,15.5500001,15.3900003,15.4300003,6906700,15.4739999599998,15.50349985,15.5699199184,43.4385210730425,46.9485054687588,-0.715810101831445,-0.643911152168275
SLV,4/9/2018,15.4700002,15.6000003,15.4300003,15.5600004,6558300,15.4560001199998,15.499999865,15.5699199184,82.03622555141,49.6312678963846,0.0743327073319167,0.0643106105189029
SLV,4/10/2018,15.6599998,15.6899995,15.5699996,15.6199998,7250900,15.4880000799998,15.500499875,15.3537596,88.9786261566145,50.8360916271839,-0.0733982190550925,-0.0639814455279608
SLV,4/11/2018,15.67,15.8999996,15.6499996,15.6899995,13825000,15.5499999599998,15.50449987,15.4973597272,94.204647639116,52.2356935819752,0.613824239161883,0.512491364830003
SLV,4/12/2018,15.5799999,15.5900001,15.5,15.5200004,7487100,15.5640000799998,15.49999991,15.4973597272,28.5199293691072,48.7003626164584,-0.613117577989071,-0.576548381205599
SLV,4/13/2018,15.6400003,15.7299995,15.6400003,15.6800003,6159000,15.6140000799998,15.511499935,15.5255201728,69.0895289046624,51.9164068506117,0.50568925554701,0.448434989069435
SLV,4/16/2018,15.7700004,15.8100004,15.6899995,15.7200002,5231200,15.6460000399998,15.52799993,15.5755205176,75.9223375644707,52.6948812739786,2.2574542327063,1.74757542715309
SLV,4/17/2018,15.7200002,15.8299999,15.6899995,15.8000001,6926400,15.6820000999998,15.54849992,15.5755205176,87.2213314703303,54.2503284014954,3.72996798561871,2.66406622487201
SLV,4/18/2018,16.1499996,16.2600002,16.0900001,16.1800003,19800200,15.7800002599998,15.59349995,15.9119195912,97.6587699091921,60.6959920038904,8.01962072931635,5.13320327875497
SLV,4/19/2018,16.2700004,16.3500003,16.1000003,16.2600002,17017000,15.9280002199998,15.62399998,15.9119195912,98.2578957760459,61.883105077884,11.4658345490601,6.41361596361811
SLV,4/20/2018,16.1499996,16.2199993,16.1100006,16.1299991,8050500,16.0179999799998,15.65849996,15.9119195912,53.6432957409149,58.8502580742269,4.42666590733596,3.06708953526107
SLV,4/23/2018,15.7899999,15.8100004,15.6300001,15.67,15510900,16.0079999399998,15.662999965,15.9499187464,12.7319353751162,49.7850706607637,1.63120514304272,1.48964059228112
SLV,4/24/2018,15.6899995,15.7899999,15.67,15.7600002,7465500,15.9999999599998,15.664999965,15.9499187464,32.7896381094351,51.3253759711707,1.24026655754569,1.15532927570814
SLV,4/25/2018,15.6199998,15.6400003,15.5500001,15.6099996,6278600,15.8859998199998,15.666999965,15.7926401728,18.5657586393386,48.710589878443,-0.642844225783842,-0.699749354965018
SLV,4/26/2018,15.6300001,15.6400003,15.4700002,15.5799999,8415300,15.7499997599998,15.67799998,15.7544805544,15.8206492600718,48.1949825646232,0.063821531341351,0.0642280042190801
SLV,4/27/2018,15.5399999,15.5900001,15.4899997,15.5699996,5690900,15.6379998599998,15.68599997,15.7544805544,14.4010456559978,48.0170821900961,1.57309750508564,1.36718753560383
SLV,4/30/2018,15.3100004,15.5,15.2600002,15.3800001,13944300,15.5799998799998,15.672499995,15.6272005088,3.26578838200463,44.7237045456778,-0.190974653921361,-0.194676835751806
SLV,5/1/2018,15.3000001,15.3199996,15.1199998,15.2399997,14157600,15.4759997799998,15.66149998,15.6252793456,1.52642838821849,42.470013971058,-2.20277571956037,-2.61980773469158
SLV,5/2/2018,15.4399995,15.5699996,15.3800001,15.42,10561200,15.4379998599998,15.663499975,15.6252793456,58.4419403823173,46.1344004202015,-0.261194657310961,-0.258732212160406
SLV,5/3/2018,15.5600004,15.5900001,15.4399995,15.46,6541700,15.4139998799998,15.663999985,15.6252793456,66.9354989929226,46.9232378028164,0.56239951038838,0.520155393236954
SLV,5/4/2018,15.4300003,15.5500001,15.4099998,15.5399999,4829700,15.4079999399998,15.669499965,15.6252793456,81.8078175201531,48.5068335808628,0.632342984936264,0.582524926634642
SLV,5/7/2018,15.5,15.5500001,15.4700002,15.5200004,3331600,15.4359999999998,15.667499965,15.6252793456,66.7877126450361,48.129892218897,0.633205492420919,0.583279962735972
SLV,5/8/2018,15.4899997,15.5600004,15.3599996,15.5100002,9529700,15.4900000999998,15.661999985,15.6252793456,56.4271000884728,47.9343248777247,-0.328619989534667,-0.321338038011887
SLV,5/9/2018,15.5500001,15.6499996,15.5200004,15.5299997,6852100,15.5120000399998,15.653999995,15.6252793456,73.1111514065666,48.3748216783795,-0.578937614617294,-0.576185026583675
SLV,5/10/2018,15.7299995,15.7799997,15.6800003,15.7399997,8470600,15.5679999799998,15.66499996,15.5146413176,97.0259301610003,52.7794730452028,0.332872051178661,0.318675599702845
SLV,5/11/2018,15.8299999,15.8500003,15.6800003,15.6999998,6681200,15.5999999599998,15.665999935,15.5528010632,72.4714510672209,51.8939585293776,1.33159006553634,1.15978991856212
SLV,5/14/2018,15.6800003,15.71,15.5399999,15.5600004,7360100,15.6079999599998,15.657999945,15.5528010632,26.148856498072,48.8801233627699,-0.753353205077345,-0.765305470051547
SLV,5/15/2018,15.3199996,15.3599996,15.2600002,15.3299999,10317400,15.5719998999998,15.634499935,15.5762397272,8.43459890028978,44.4290791102161,-2.05095197630318,-2.48091790736746
SLV,5/16/2018,15.3500003,15.4700002,15.3199996,15.4099998,7638200,15.5479999199998,15.59599991,15.5762397272,37.7639720469623,46.2177026069516,-2.04189370678298,-2.46835631349142
SLV,5/17/2018,15.5,15.5299997,15.46,15.4700002,4987300,15.4940000199998,15.55649991,15.5762397272,57.9619733906728,47.5472194807835,-3.62565061137047,-4.38813403483065
SLV,5/18/2018,15.4300003,15.5100002,15.42,15.4799995,3883000,15.4499999599998,15.52399993,15.5762397272,62.0654069618724,47.7731387019291,-3.89061756350401,-4.79705221651843
SLV,5/21/2018,15.5299997,15.5600004,15.46,15.5399999,4405100,15.4459998599998,15.517499925,15.5762397272,82.5302044610945,49.1529641615937,-3.2298719794864,-3.65777577755723
SLV,5/22/2018,15.6599998,15.6899995,15.5500001,15.5799999,5562600,15.4959998599998,15.50849991,15.4227995912,89.8389853387894,50.0762424805007,-0.838130796511826,-0.5743465220166
SLV,5/23/2018,15.3999996,15.5299997,15.3699998,15.5,7296700,15.5139998999998,15.50299993,15.4227995912,33.6039536144237,48.2368896498085,-2.22704682178719,-1.64974744099304
SLV,5/24/2018,15.6099996,15.7200002,15.5900001,15.6899995,7002200,15.5579997599998,15.50849991,15.4227995912,83.2893413625558,52.5804242779929,0.798329534403909,0.512491364830003
SLV,5/25/2018,15.6499996,15.67,15.5200004,15.5299997,5169600,15.5679997999998,15.506499915,15.4227995912,36.848349765472,48.9486416338237,-0.447346065823161,-0.320925547631101
SLV,5/29/2018,15.42,15.5100002,15.3900003,15.4399995,9717600,15.5479997199998,15.509499885,15.4227995912,22.6440427057689,47.0300415506411,-1.10286539838601,-0.834939648938715
SLV,5/30/2018,15.4799995,15.5900001,15.4700002,15.5500001,4684300,15.5419997599998,15.524999905,15.4227995912,60.1727633182937,49.5669229247038,1.78529057428693,1.10533159229302
SLV,5/31/2018,15.5299997,15.6000003,15.4499998,15.46,5554400,15.5339997599998,15.526999905,15.4227995912,33.5435973624538,47.6081284356064,2.45570650694877,1.44357155072647
SLV,6/1/2018,15.46,15.5399999,15.4099998,15.4399995,6197200,15.4839997599998,15.52599988,15.4227995912,28.0302809726179,47.1731388601703,0.21012196187443,0.129698443579751
SLV,6/4/2018,15.5299997,15.5600004,15.4399995,15.4499998,3990400,15.4679997799998,15.521499875,15.4227995912,38.1896483476145,47.4253334363086,-0.10345897117095,-0.0646843467011715
SLV,6/5/2018,15.4700002,15.5699996,15.4399995,15.5200004,6568400,15.4839999599998,15.521499875,15.4227995912,79.2319373072327,49.2075407014554,-0.205425594402257,-0.128696912025084
SLV,6/6/2018,15.6999998,15.7600002,15.6499996,15.6999998,8717300,15.5139998999998,15.530999855,15.4846394728,95.2958456127538,53.4665225156768,1.93854185100899,1.15978991856212
SLV,6/7/2018,15.8199996,15.9099998,15.6800003,15.7200002,8920000,15.5659999399998,15.54049988,15.5400795368,95.9858426721958,53.9173402630764,2.3015601674857,1.35396516629316
SLV,6/8/2018,15.8199996,15.8299999,15.7200002,15.7799997,4128900,15.6339999799998,15.54249988,15.5400795368,97.8648604383566,55.2819748075308,2.78450938151472,1.60978753914593
SLV,6/11/2018,15.8800001,15.96,15.8800001,15.9399995,10123500,15.7319999199998,15.554499865,15.7400804816,99.3893562315021,58.7059267113318,2.21218550438745,1.2706467840657
SLV,6/12/2018,15.8800001,15.96,15.8299999,15.8699998,6500900,15.8019997999998,15.569999835,15.7400804816,61.1720684241329,56.711215480861,1.84238628712921,1.08280256156437
SLV,6/13/2018,15.9700002,16.1100006,15.8299999,16.0799999,12232500,15.8779998199998,15.607499835,15.7400804816,88.2593504339037,60.8965117581436,6.74481259461767,3.34189901434707
SLV,6/14/2018,16.1599998,16.2800006,16.1399993,16.17,13476500,15.9679997799998,15.645499845,15.7838384096,92.6527422418202,62.5268719117698,15.4120352837579,5.47945274285357
SLV,6/15/2018,15.96,15.96,15.4899997,15.6000003,24602400,15.9319998999998,15.65199985,16.1380816536,16.1418659022358,48.9538674029549,1.47744306890675,1.23296886739739
SLV,6/18/2018,15.5600004,15.5866003,15.4499998,15.5100002,8991584,15.8460000399998,15.653499885,16.1380816536,12.8031461756008,47.2532801630599,0.284011053392233,0.258564961104524
SPY,1/19/2018,279.799987,280.410003,279.140014,280.410003,140920100,278.810003199998,272.418999850001,277.38464764,85.4559744793345,78.790909392,18.6478576106962,4.55256914753603
SPY,1/22/2018,280.170013,282.690002,280.109985,282.690002,91322400,279.764000999998,273.202000050001,278.494558992,94.8789465564963,80.9813513031997,26.9022183969427,5.80903104571096
SPY,1/23/2018,282.73999,283.619995,282.369995,283.290008,97084700,281.028002399998,273.987501150001,279.088213376,96.1811678194344,81.5090418859212,29.4026239553786,6.08920725078985
SPY,1/24/2018,284.019989,284.700012,281.839996,283.179992,134816100,281.742003799998,274.771000300001,280.249996,87.9771669133054,81.0759487673018,27.0901156393904,5.83003468727292
SPY,1/25/2018,284.160003,284.269989,282.399993,283.299987,84587300,282.573998399998,275.576499550001,280.249996,89.8632897795818,81.190408167329,27.7646368127154,5.90257465843083
SPY,1/26/2018,284.25,286.579986,283.959991,286.579986,107743100,283.807994999998,276.539498500001,281.581356088,98.9414876593011,83.9726721356935,35.7026690661185,7.25700207899245
SPY,1/29/2018,285.929992,286.429992,284.5,284.679992,90118300,284.205992999998,277.379998350001,281.581356088,48.5589285636292,77.0414293874688,26.7686089777061,6.4940836994666
SPY,1/30/2018,282.600006,284.73999,281.220001,281.760009,131796400,283.899993199998,278.124999550001,281.581356088,18.9301451278186,67.985982152709,16.2603886843464,5.18535642635152
SPY,1/31/2018,282.73001,283.299987,280.679992,281.899993,108364800,283.643993399998,278.781499750001,281.581356088,23.4107886536226,68.1742825129942,18.9472207567904,5.63591727699453
SPY,2/1/2018,281.070007,283.059997,280.679992,281.579986,90102500,283.299993199998,279.336999000001,281.581356088,18.6883785859138,67.225179575482,14.9397058990373,4.7661560160275
