SLV,6/1/2018,15.46,15.5399999,15.4099998,15.4399995,6197200,15.4839997599998,15.52599988,15.4227995912,28.0302809726179,47.1731388601703,0.21012196187443,0.129698443579751
SLV,6/4/2018,15.5299997,15.5600004,15.4399995,15.4499998,3990400,15.4679997799998,15.521499875,15.4227995912,38.1896483476145,47.4253334363086,-0.10345897117095,-0.0646843467011715
SLV,6/5/2018,15.4700002,15.5699996,15.4399995,15.5200004,6568400,15.4839999599998,15.521499875,15.4227995912,79.2319373072327,49.2075407014554,-0.205425594402257,-0.128696912025084
SLV,6/6/2018,15.6999998,15.7600002,15.6499996,15.6999998,8717300,15.5139998999998,15.530999855,15.4846394728,95.2958456127538,53.4665225156768,1.93854185100899,1.15978991856212
SLV,6/7/2018,15.8199996,15.9099998,15.6800003,15.7200002,8920000,15.5659999399998,15.54049988,15.5400795368,95.9858426721958,53.9173402630764,2.3015601674857,1.35396516629316
SLV,6/8/2018,15.8199996,15.8299999,15.7200002,15.7799997,4128900,15.6339999799998,15.54249988,15.5400795368,97.8648604383566,55.2819748075308,2.78450938151472,1.60978753914593
SLV,6/11/2018,15.8800001,15.96,15.8800001,15.9399995,10123500,15.7319999199998,15.554499865,15.7400804816,99.3893562315021,58.7059267113318,2.21218550438745,1.2706467840657
SLV,6/12/2018,15.8800001,15.96,15.8299999,15.8699998,6500900,15.8019997999998,15.569999835,15.7400804816,61.1720684241329,56.711215480861,1.84238628712921,1.08280256156437
SLV,6/13/2018,15.9700002,16.1100006,15.8299999,16.0799999,12232500,15.8779998199998,15.607499835,15.7400804816,88.2593504339037,60.8965117581436,6.74481259461767,3.34189901434707
SLV,6/14/2018,16.1599998,16.2800006,16.1399993,16.17,13476500,15.9679997799998,15.645499845,15.7838384096,92.6527422418202,62.5268719117698,15.4120352837579,5.47945274285357
SLV,6/15/2018,15.96,15.96,15.4899997,15.6000003,24728300,15.9319998999998,15.65199985,16.1380816536,16.1418659022358,48.9538674029549,1.47744306890675,1.23296886739739
SLV,6/18/2018,15.5600004,15.5900001,15.4499998,15.5100002,8991600,15.8460000399998,15.653499885,16.1380816536,12.8031461756007,47.2532801630599,0.284011053392233,0.258564961104524
SLV,6/19/2018,15.3699998,15.42,15.3299999,15.3599996,10823300,15.7439999999998,15.64449987,15.5980803816,7.57826786563694,44.5452551991866,-0.76683298564148,-0.775193177493316
SLV,6/20/2018,15.3599996,15.3900003,15.3100004,15.3400001,7787300,15.5960000399998,15.63249988,15.5044804272,6.83452324347136,44.1907136333439,-1.22672566970431,-1.28700000828186
SLV,6/21/2018,15.3699998,15.3999996,15.3100004,15.3599996,7067000,15.4339999599998,15.62549986,15.5017594728,22.1209072638357,44.6532513154814,-1.3344896178195,-1.41206868685537
SLV,6/22/2018,15.42,15.5200004,15.3800001,15.5,7710689,15.4139998999998,15.615999885,15.5017594728,76.3798959679341,47.8312279673534,0,0
SLV,6/25/2018,15.3900003,15.3999996,15.3299999,15.3699998,5508488,15.3859998199998,15.60799989,15.5017594728,33.2971829757944,45.2954169003427,-1.84785701140371,-2.03951376798961
SLV,6/26/2018,15.3299999,15.3675003,15.2899999,15.3400001,6060076,15.3819999199998,15.60299992,15.4565399184,26.4193830276779,44.7209322870501,-1.20646674366074,-1.22343595409085
SLV,6/27/2018,15.2399997,15.3100004,15.0299997,15.1199998,12635234,15.3379998599998,15.581499905,15.4085809088,6.55640710629058,40.7420367557966,-1.84368337159043,-2.07253698421428
SLV,6/28/2018,15.1000003,15.1099996,14.9849996,15.0699996,8800665,15.2799998599998,15.561999885,15.4085809088,4.88648366738048,39.8949891737585,-2.57499048847017,-3.08681991584039
SLV,6/29/2018,15.0799999,15.2200002,15.0399999,15.1499996,7983732,15.2099997799998,15.54749989,15.3790002,47.5970118145024,41.9234806884562,-1.81054743609449,-2.00517723156532
SLV,7/2/2018,14.96,15,14.8400001,14.9099998,9142140,15.1179997799998,15.52049989,15.2289603816,12.8839564561061,37.8948882082492,-2.65406172701636,-3.43264065520209
SLV,7/3/2018,15.0500001,15.1000003,15.0299997,15.0299997,4606003,15.0559996999998,15.495999855,15.2289603816,49.6238613791743,40.8775743230646,-2.18249357850109,-2.71844728438119
SLV,7/5/2018,15.0699996,15.1499996,15.0399999,15.1000003,7140954,15.0519997999998,15.46599988,15.2289603816,66.2364897759165,42.5670483463741,-2.17407804758417,-2.70618614159314
SLV,7/6/2018,15.0600004,15.1000003,15.0299997,15.0799999,4767466,15.0539998599998,15.433999865,15.2289603816,55.7338303813467,42.2052290256674,-2.98919334530473,-3.94904399935088
SLV,7/9/2018,15.21,15.25,15.1300001,15.17,6804748,15.0579999399998,15.40349988,15.2289603816,81.7612558103675,44.4367425614322,-2.71118955420258,-3.49872896312049
SLV,7/10/2018,15.1400003,15.1599998,15.0799999,15.1199998,4291403,15.0999999399998,15.362499895,15.2289603816,49.4531285996648,43.4579332425369,-3.09759303123593,-4.18250895150525
SLV,7/11/2018,14.9799995,15,14.8500003,14.8599996,10385300,15.0659999199998,15.311999885,15.1017598728,9.67853426429257,38.7924721055293,-4.12169372173077,-6.77540736434777
SLV,7/12/2018,14.9799995,15.0600004,14.9399995,15,6960875,15.0459998599998,15.25799989,15.1017598728,51.6003351770209,42.2950170609148,-3.5469928274623,-5.48204039674909
SLV,7/13/2018,14.8800001,14.9449996,14.8199996,14.8800001,8564042,15.0059998999998,15.193499895,15.0976407448,28.7360499958429,40.2234495168623,-4.41436520532754,-7.46268536979282
SLV,7/16/2018,14.8500003,14.8800001,14.8100004,14.8500003,4576500,14.9419999599998,15.155999895,15.0390001,23.5242438936036,39.712864713881,-4.69132762061752,-8.16326345083487
SLV,7/17/2018,14.6800003,14.7568998,14.6254997,14.6649999,18058224,14.8509999799998,15.11374988,14.8459394184,7.26753516021426,36.6966734594656,-5.19939970767516,-5.99359219243092
SLV,7/18/2018,14.5500001,14.6599998,14.5,14.6300001,8056547,14.8050000799998,15.077249905,14.8271407272,5.76111426455605,36.1512507928428,-5.05135017166501,-5.67375943683095
SLV,7/19/2018,14.3599996,14.5500001,14.3500003,14.42,16127100,14.6890000799998,15.0312499,14.7535198456,1.65198657275139,33.0559727644173,-5.1170015556383,-6.11978922186951
SLV,7/20/2018,14.5200004,14.6199998,14.4849996,14.5900001,10572356,14.6310000799998,14.992749925,14.7535198456,54.3584121338952,37.5974549384674,-4.17377835086059,-4.88917858612009
SLV,7/23/2018,14.5200004,14.5399999,14.4300003,14.4700002,6358816,14.5550000599998,14.941249935,14.7535198456,30.9454464672903,35.7975084841,-4.60953985348732,-5.79426707797571
SLV,7/24/2018,14.5900001,14.6800003,14.5399999,14.5799999,7539227,14.5380000599998,14.90174994,14.7535198456,61.4143215115008,38.6255679683016,-4.7233679801829,-5.93548451612904
SPY,2/14/2018,264.309997,270,264.299987,269.589996,120735700,264.011999199998,275.237499450001,274.210317456,87.3365029477231,48.3387663000283,-1.51838327673462,-2.66455030268783
SPY,2/15/2018,271.570007,273.040008,268.769989,273.029998,111200300,267.091997999998,274.931998650001,274.210317456,93.9795668134734,51.7257146115624,-1.3632909325682,-2.35327325667573
SPY,2/16/2018,272.320007,275.320007,272.269989,273.109985,160420100,269.413994999998,274.566997750001,274.210317456,94.1229392490963,51.8028609055821,-1.27030976771775,-2.16021662877756
SPY,2/20/2018,272.029998,273.670013,270.5,271.399993,86369700,270.625994399998,274.002497300001,274.210317456,46.6365578421312,50.0089099248876,-1.74308163676587,-3.21315570186701
SPY,2/21/2018,271.899993,274.720001,269.940002,270.049987,98883700,271.435991799998,273.340496250001,274.210317456,25.9581009080238,48.6133662243128,-2.22570705523115,-4.47133429218343
SPY,2/22/2018,271.100006,273.049987,269.640014,270.399993,110511300,271.597991199998,272.701496300001,274.210317456,39.799021470523,49.0007920556164,-2.25316730394493,-4.55011282995904
SPY,2/23/2018,271.790008,274.709991,271.25,274.709991,92766400,271.933989799998,272.271996500001,274.210317456,89.2571669614807,53.5307573757634,-1.61703761353593,-2.99103087763346
SPY,2/26/2018,275.929992,278.010009,275.260009,277.899993,86491400,272.891991399998,271.837996850001,270.858900448,95.1524242501343,56.5313742165504,-1.10503840177854,-1.90610457034719
SPY,2/27/2018,278.109985,278.920013,274.359985,274.429992,99099200,273.497991199998,271.325496850001,270.861985,43.3721944108443,52.6484536035453,-2.06407941097892,-4.23965196229719
SPY,2/28/2018,275.679992,276.190002,271.290008,271.649993,121907800,273.817992399998,270.819996050001,270.861985,23.1695865082472,49.7726196513054,-2.16467116601241,-4.57706876709481
SPY,3/1/2018,271.410003,273.170013,266,267.700012,176855100,273.277996199998,270.109997000001,274.210317456,9.97116093612495,46.0221571769644,-2.27185445185347,-4.99006124037992
SPY,3/2/2018,265.799987,269.720001,264.820007,269.079986,139083200,272.151995199998,269.484997000001,274.210317456,35.6028144864189,47.4740463533143,-2.12994826619904,-4.54771455067047
SPY,3/5/2018,267.73001,272.890014,267.609985,272.190002,97307400,271.009996999998,269.321996500001,274.210317456,71.7960214106356,50.6172616564816,-1.68438109906346,-3.33474837235057
SPY,3/6/2018,273.299987,273.390014,271.179992,272.880004,79213200,270.699999399998,269.769497100001,274.210317456,77.4257891490024,51.296214987181,-0.590349087422926,-0.933021560369374
SPY,3/7/2018,270.420013,273.179992,270.200012,272.779998,87063500,270.926000399998,269.951996800001,274.210317456,73.1908922080113,51.1891105792718,3.71634092327737,3.35316419817875
SPY,3/8/2018,273.549987,274.23999,272.420013,274.100006,66901200,272.205999199998,270.273496450001,274.210317456,89.0302032677452,52.5618545093444,1.88366908915654,1.84669190581963
SPY,3/9/2018,275.700012,278.869995,275.339996,278.869995,113625300,274.164000999998,271.335496000001,273.024985256,97.9184324554951,57.1358633987227,5.07347251667754,4.18424980612229
SPY,3/12/2018,279.200012,279.910003,278.079986,278.519989,71924800,275.429998399998,272.186495450001,273.589827272,87.512631485279,56.7145442876067,19.0850725698214,8.10852178537404
SPY,3/13/2018,279.839996,280.410003,276.029998,276.720001,91968900,276.197997799998,272.755495700001,273.702216376,41.8113001814347,54.5427301440054,11.226753023453,5.82026806883365
SPY,3/14/2018,277.809997,278.019989,274.670013,275.299987,105895100,276.701995599998,273.220495050001,273.702216376,22.9232456307932,52.8657986423115,6.18694531335441,3.75367119550269
SPY,3/15/2018,275.880004,276.609985,274.429992,275,83433000,276.881994399998,273.490995250001,273.702216376,19.2491893509836,52.5077017370423,5.3877730748208,3.38345864661653
SPY,3/16/2018,274.5,275.390014,274.140014,274.200012,100343700,275.947997799998,273.549495950001,273.702216376,10.3778618208827,51.5303316465669,2.4512983586571,1.71001004058029
SPY,3/19/2018,273.350006,274.399993,268.619995,270.48999,109208400,274.341997999998,273.418496200001,275.989993,1.96750279649889,47.2478058157936,-1.06203327051303,-0.930303636452434
SPY,3/20/2018,270.940002,271.670013,270.179992,270.950012,59757300,273.188000199998,273.395997150001,275.989993,18.3724716635329,47.8124763928399,-0.912009129176861,-0.79088027484604
SPY,3/21/2018,270.899993,273.269989,270.190002,270.429992,78709600,272.214001199998,273.414997400001,275.989993,13.3294653174298,47.212625203731,-0.431187753290134,-0.357406420419482
SPY,3/22/2018,267.910003,268.869995,263.359985,263.670013,148785900,269.948003799998,273.078498400001,272.787738464,1.6382574721516,40.3097911493195,-2.09149855395989,-2.36251594413148
SPY,3/23/2018,264.170013,264.540008,257.829986,258.049987,183534800,266.717998799998,272.245498200001,271.54874072,0.666398146352107,35.7473673527453,-3.16210056250562,-4.56731002947919
SPY,3/26/2018,262.130004,265.429992,259.410003,265.109985,141956100,265.641997799998,271.605997800001,271.54874072,60.1142002412815,44.0937951303723,-2.38637282519563,-3.49459659805383
SPY,3/27/2018,266.170013,266.769989,258.839996,260.600006,129941400,263.571996599998,270.914498500001,271.54874072,34.0665786004397,40.5598088948636,-3.46873684378721,-6.22525636407626
SPY,3/28/2018,260.75,262.640014,258.579986,259.829986,146452300,261.451995399998,270.323498150001,271.54874072,29.6757173960732,39.9852898796604,-3.21074608483991,-5.32012040433249
SPY,3/29/2018,261.119995,265.260009,259.839996,263.149993,111601600,261.347991399998,270.095997200001,271.54874072,66.693773594946,43.6018810645625,-2.16963030190356,-3.12902640126334
SPY,4/2/2018,262.549987,263.130004,254.669998,257.470001,186286300,261.231994199998,269.515497950001,270.024260536,23.8095268815598,39.3428965473754,-2.42838459293868,-3.82144585036479
SPY,4/3/2018,258.869995,261.309997,256.839996,260.769989,119956900,260.363994999998,268.944497300001,270.024260536,56.3915384184566,42.7540372581852,-2.02759141139651,-3.08829992283408
SPY,4/4/2018,256.75,264.359985,256.600006,263.559997,123715300,260.955993199998,268.478496950001,270.024260536,74.6919043396617,45.4760351413316,-2.0747679648162,-3.17058118835679
SPY,4/5/2018,265.549987,266.640014,264.320007,265.640014,82652600,262.117998799998,268.121497750001,270.024260536,84.4326903597687,47.4326690745238,-1.78922342742508,-2.65317718186489
SPY,4/6/2018,263.420013,265.109985,258,259.720001,179521200,261.432000399998,267.402497500001,268.061033904,26.4605567189914,42.8385524666164,-2.60356697244612,-4.78773997204883
SPY,4/9/2018,261.369995,264.839996,259.940002,261,105442900,262.138000199998,266.508997750001,268.061033904,43.2964412599021,44.068418533306,-2.6001738527189,-4.77927972026385
SPY,4/10/2018,264.269989,266.040008,262.98001,265.149993,103529000,263.014000999998,265.840497950001,268.061033904,77.1771725991582,47.8855719037445,-2.66788900582069,-4.91985593502089
SPY,4/11/2018,263.470001,265.640014,263.390014,263.760009,91140200,263.054003399998,265.192498350001,268.061033904,55.1165807288796,46.7631957536424,-2.79317657693237,-5.29943292508174
SPY,4/12/2018,265.260009,267,265.059997,265.929992,68890500,263.111998999998,264.723998600001,268.061033904,76.2834424751942,48.7329319311853,-2.25373468369695,-3.89925157596397
SPY,4/13/2018,267.410003,267.540008,264.010009,265.149993,85079200,264.197997399998,264.231498250001,268.061033904,56.9691770782467,48.0617767922923,-2.1679307946469,-3.68688502698694
SPY,4/16/2018,267,268.200012,266.070007,267.329986,63405300,265.463994599998,263.887996950001,268.061033904,82.1838375411803,50.0793574157566,-1.73647541427163,-2.78909600000001
SPY,4/17/2018,269.329986,270.869995,268.75,270.190002,64682000,266.471996399998,263.872997550001,266.04063364,92.9788689605272,52.6149962357609,-0.994712787880015,-1.46243976094357
SPY,4/18/2018,270.690002,271.299987,269.869995,270.390014,57303900,267.797997399998,263.844997650001,267.17336136,93.5274056972979,52.7910755023146,-0.0287911059694056,-0.0369610720159952
SPY,4/19/2018,269.649993,269.880004,267.720001,268.890014,77655900,268.390001799998,263.767998750001,267.17336136,43.0639116190434,51.2902620137292,-0.556641729266769,-0.760287104176249
SPY,4/20/2018,268.809997,269.059997,265.609985,266.609985,99953100,268.682000199998,263.914997350001,267.17336136,16.3103684005212,49.0640426570892,-0.974299789549471,-1.41256780423969
SPY,4/23/2018,267.260009,267.890014,265.350006,266.570007,65558000,268.530004399998,264.340998350001,268.061033904,15.9626062430025,49.0248667148794,1.00857614029005,1.09985734327702
SPY,4/24/2018,267.73001,267.98001,261.279998,262.98001,112885500,267.088005999998,264.234499600001,268.061033904,3.30535332173896,45.5923664691944,1.95454756078134,1.91049147388642
SPY,4/25/2018,262.910003,264.130004,260.850006,263.630004,103840900,265.736003999998,264.385999500001,268.061033904,24.8758631697367,46.3070535855932,-0.525555454805774,-0.558251700704526
SPY,4/26/2018,264.790008,267.25,264.290008,266.309997,67731900,265.220000599998,264.710000050001,268.061033904,73.5436743636482,49.1961771755858,2.70452319478363,2.19109396336699
SPY,4/27/2018,267,267.339996,265.5,266.559997,57053600,265.210002999998,264.880500250001,268.061033904,76.3964990734197,49.4625304404169,3.32029009211406,2.59015947451118
SPY,4/30/2018,267.260009,267.890014,264.429992,264.510009,82182300,264.798003399998,265.232500650001,268.061033904,27.5956453026326,47.3262214294421,0.564576496400951,0.516821598395389
SPY,5/1/2018,263.869995,265.100006,262.109985,264.98001,74203400,265.198003399998,265.443001700001,268.061033904,43.9988401436743,47.8682557177899,4.41287034883858,2.91684816515771
SPY,5/2/2018,264.760009,265.679992,262.760009,263.200012,86368900,265.112004999998,265.425002450001,268.061033904,16.1999334741779,45.9864607438532,1.21856407130336,0.931864517584491
SPY,5/3/2018,262.260009,263.359985,259.049987,262.619995,136311500,264.374004599998,265.274001500001,267.074203376,11.4750409409627,45.3761335836393,-0.432697511725638,-0.356655794012639
SPY,5/4/2018,261.519989,266.790008,261.149993,266.019989,91222100,264.266002999998,265.589000900001,267.074203376,79.9688746910995,49.5012838636795,0.175195924593051,0.143041326597726
SPY,5/7/2018,266.890014,268.019989,266.109985,266.920013,55304900,264.748003799998,265.885001550001,267.074203376,85.789798478174,50.539484321789,5.06993443509913,2.77222084255266
SPY,5/8/2018,266.5,267.329986,265.149993,266.920013,67499200,265.136004399998,265.973502550001,267.074203376,85.789798478174,50.539484321789,3.992490081745,2.26820421455938
SPY,5/9/2018,267.679992,269.869995,267.089996,269.5,59666100,266.396001999998,266.260502100001,264.317044904,96.719742403007,53.5570889567296,2.92315225547732,1.64058348664562
SPY,5/10/2018,270.339996,272.390014,270.220001,272.019989,72063900,268.276000799998,266.565001950001,266.683842272,98.6892337381008,56.2919517234012,6.26328054194316,3.13162713002486
SPY,5/11/2018,272.160003,273.149993,271.579986,272.850006,59871500,269.642004199998,266.950002600001,268.819729464,99.0607302854891,57.1643191101353,5.07633921626375,2.60219388868332
SPY,5/14/2018,273.339996,274.079986,272.359985,272.98001,54790600,270.854003599998,267.232503800001,270.362936096,99.1373213815838,57.3044647195657,5.98885678321068,2.95305193540021
SPY,5/15/2018,271.589996,271.609985,270.029998,271.100006,87036100,271.690002199998,267.278004000001,270.362936096,29.5190900724843,54.5924159595839,2.49239514817065,1.41024957821232
SPY,5/16/2018,271.140014,272.760009,271.109985,272.23999,53942600,272.238000199998,267.370502800001,270.362936096,61.9359433172279,55.9206467058779,1.32904623247798,0.758720894491116
SPY,5/17/2018,271.940002,273.23001,271.130004,272.010009,56536400,272.236004199998,267.526502550001,270.362936096,52.2412116797016,55.5762831895501,1.03497711518351,0.599132703177396
SPY,5/18/2018,271.619995,272.029998,270.929992,271.329986,64368000,271.932000199998,267.762502600001,270.362936096,27.12889500132,54.5336525620028,1.63173831945535,0.907423806374585
SPY,5/21/2018,273.010009,273.98001,272.570007,273.369995,58025900,272.009997199998,268.102502000001,271.170799368,81.2386671038318,57.0705013247557,5.35904330259843,2.53554269544705
SPY,5/22/2018,273.959991,274.25,272.23999,272.609985,52966400,272.311992999998,268.584000750001,271.170799368,52.3016844166018,55.8514678696429,4.64280423977796,2.26581304775222
SPY,5/23/2018,271.170013,273.390014,270.98999,273.359985,61021700,272.535991999998,269.070499800001,271.170799368,71.9917824577709,56.8074376454159,10.8115898889964,3.94705856159943
SPY,5/24/2018,272.910003,273.220001,270.779998,272.799987,74295200,272.693987599998,269.394999300001,271.170799368,44.5368827904688,55.8591572245256,9.04901167032462,3.47835332127067
SPY,5/25/2018,272.149993,272.859985,271.579986,272.149993,56374800,272.857988999998,269.674499100001,271.170799368,23.6232507735491,54.7453978551575,5.3637772684573,2.19293157064622
SPY,5/29/2018,270.309997,271.170013,267.760009,269.019989,114128800,271.987987799998,269.899998100001,272.798171728,4.27766442123705,49.7317316460115,1.81729735538635,0.922866156844981
SPY,5/30/2018,270.5,273.109985,270.420013,272.609985,69678400,271.987987799998,270.281496850001,272.798171728,66.7462629789011,54.7252042503202,6.88949525166557,3.06225689932211
SPY,5/31/2018,272.149993,272.48999,270.260009,270.940002,93519900,271.503991199998,270.668496350001,272.798171728,41.5308033326648,52.1928350708965,4.57223817969199,2.24922325272763
SPY,6/1/2018,272.410003,273.940002,272.329986,273.600006,68905300,271.663994999998,271.217496900001,271.170799368,73.4651089740681,55.626976585354,9.29988358427293,3.95136532136633
SPY,6/4/2018,274.529998,275.190002,274.260009,274.899993,44165500,272.213994999998,271.661497100001,272.212068648,82.7004352397681,57.2044772545535,11.8050688829685,4.67595698492038
SPY,6/5/2018,275.049987,275.529998,274.179992,275.100006,51135000,273.429998399998,272.070496750001,272.997040904,84.3739632511967,57.4488598350875,8.29077825263686,3.4132837288404
SPY,6/6/2018,275.790008,277.519989,275.089996,277.399993,62732200,274.387999999998,272.594495750001,273.372788368,95.1544474706145,60.1934819474668,9.71876360306556,3.92626235935334
SPY,6/7/2018,277.950012,278.279998,276.339996,277.369995,72969400,275.673998599998,272.987995500001,273.372788368,93.472280198547,60.1403576033632,9.67888852158482,3.91502378654536
SPY,6/8/2018,276.850006,278.25,276.660003,278.190002,72139700,276.591997799998,273.296496150001,274.192320456,96.680514650547,61.1251117683768,7.80883765934037,3.2244905380334
SPY,6/11/2018,278.440002,279.369995,278.309997,278.559997,58892500,277.323998599998,273.581995700001,276.287520816,97.7004225023736,61.5748682061347,5.67269160912149,2.40423802090515
SPY,6/12/2018,279.029998,279.329986,278.190002,278.920013,72329000,278.087999999998,273.878995850001,276.841684544,98.5608969961792,62.0237536445056,5.18306486248806,2.22466808375295
SPY,6/13/2018,279.190002,279.48001,277.799987,278.029998,79070600,278.214000999998,274.225495450001,276.841684544,34.5815436551814,60.1983065580257,4.1228678379293,1.84994791376847
SPY,6/14/2018,279.010009,279.329986,278.059997,278.73001,77097600,278.486003999998,274.549996450001,276.841684544,67.6324427498888,61.1427601204994,7.13837318335996,2.81446102218086
SPY,6/15/2018,276.600006,277.510009,275.350006,277.130004,120041600,278.274004399998,274.805996200001,279.125435008,20.4354832924817,57.848365812552,4.05797201734279,1.7962144356529
SPY,6/18/2018,275.48999,276.700012,274.950012,276.559997,52917600,277.874004399998,275.067496750001,279.125435008,13.6489627327964,56.7054784383071,3.72429884605312,1.67272815317618
SPY,6/19/2018,274,275.75,273.529998,275.5,97531500,277.190001799998,275.173997000001,277.976,6.10653195677263,54.599215953409,3.35680505750728,1.53687915643796
SPY,6/20/2018,276.269989,276.720001,275.589996,275.970001,53785500,276.778002399998,275.341997800001,277.976,36.9861462525948,55.3709865088927,2.04815006608011,0.951094138916009
SPY,6/21/2018,275.959991,275.98001,273.679992,274.23999,70499800,275.879998399998,275.385998050001,277.976,10.8111177647229,51.9573946081525,1.21820788564985,0.597925640911501
SPY,6/22/2018,275.660003,275.785003,274.48999,274.760009,45943662,275.405999399998,275.483999150001,277.976,37.431064820349,52.8743461260782,1.03875523078579,0.512153964304596
SPY,6/25/2018,273.440002,273.61621,269.100006,271.070007,118105302,274.308001399998,275.429999850001,275.263466536,7.14908437886659,46.291446107274,-1.04250589434682,-0.634156921715689
SPY,6/26/2018,271.640014,272.559997,270.790008,271.579986,63729576,273.523998599998,275.557999700001,275.263466536,24.1177591941371,47.2445808878017,-0.356525807344188,-0.209445899195759
SPY,6/27/2018,272.260009,273.86499,269.179992,269.799987,92914661,272.289995799998,275.417499800001,275.263466536,10.5978063512374,44.3595232573483,0.543765650673414,0.289940536723465
SPY,6/28/2018,269.290008,271.75,268.48999,270.910003,71993449,271.623998399998,275.415999850001,275.263466536,47.3845321325395,46.4987896987842,-1.22448465410632,-0.623594913443848
SPY,6/29/2018,272.119995,273.660003,271.190002,271.339996,88941720,270.939995799998,275.302999350001,275.263466536,60.1032341875788,47.3225861697635,0.317767528803079,0.147631946943005
SPY,7/2/2018,269.510009,272.040008,269.23999,271.839996,55634527,271.093993599998,275.149999500001,275.263466536,74.4606824431841,48.2946388765556,-1.42360033181057,-0.643278494664956
SPY,7/3/2018,272.869995,272.98001,270.420013,270.880004,42131074,270.953997199998,274.938999400001,275.263466536,31.2614390960901,46.5624774734094,-3.09167153666093,-1.46234598121653
SPY,7/5/2018,272.170013,273.179992,270.963409,273.019989,52359413,271.597997599998,274.719999200001,275.263466536,80.8343936122586,50.7011286634821,-1.57430017611357,-0.756094858100442
SPY,7/6/2018,273.140014,275.839996,272.714996,275.359985,55936995,272.487993999998,274.619498700001,275.263466536,92.5633156284107,54.7268772252422,-1.52832384375919,-0.735403046675631
SPY,7/9/2018,276.549987,277.959991,276.5,277.899993,42487112,273.799993399998,274.604998250001,272.525,96.8063343433241,58.5817551511109,0.396400201383627,0.191079788569071
SPY,7/10/2018,278.410003,279.010009,278.079986,278.809997,46798229,275.193993599998,274.617498250001,276.222877448,97.7330943063803,59.8672393105109,0.462830727306419,0.222867463080156
SPY,7/11/2018,277.149993,278.040008,276.519989,276.859985,76987600,276.389989799998,274.514496850001,276.222877448,43.5596651916667,55.9594448134404,-1.14198689341987,-0.610285761885621
SPY,7/12/2018,278.279998,279.429992,277.600006,279.290008,53959289,277.643993599998,274.577497350001,276.222877448,76.3004116345966,59.4249308492996,0.249543254917818,0.132652725783444
SPY,7/13/2018,279.170013,279.929992,278.660003,279.559997,41526625,278.483995999998,274.618996700001,276.332260808,79.0065416854071,59.7940164008801,1.07944824534351,0.550299971587975
SPY,7/16/2018,279.640014,279.799987,278.839996,279.339996,48106900,278.771996599998,274.729496300001,277.224569992,66.6110749646783,59.3322456238172,0.418959054442476,0.218844752310665
SPY,7/17/2018,278.470001,280.910003,278.410003,280.429992,48458945,279.095995599998,274.922996050001,277.224569992,86.9300904020724,60.902977132774,2.51470066440389,1.19077254442648
SPY,7/18/2018,280.559997,281.179992,280.059997,281.040008,40144471,279.932000199998,275.199996450001,277.224569992,92.225641074384,61.7706466437649,3.56047319241131,1.61990564383756
SPY,7/19/2018,280.309997,280.73999,279.459991,280,61379700,280.073998599998,275.401496400001,278.03535736,38.7251844399183,59.4103974423134,3.59736416657027,1.63339382940109
SPY,7/20/2018,279.769989,280.475006,279.5,279.720001,63061570,280.105999399998,275.675496950001,278.03535736,29.5080469181564,58.7755324454178,2.91986914844104,1.35884334761445
SPY,7/23/2018,279.450012,280.420013,279.059997,280.23999,41067690,280.285998199998,275.949496000001,278.03535736,62.5846158301508,59.6170134845591,5.2361304566566,2.18786472388655
SPY,7/24/2018,281.790008,282.549987,280.630004,281.549987,56519426,280.509997199998,276.473495000001,278.900063648,88.8784220862751,61.685794613857,6.00341625435379,2.47123954636355
TLT,2/14/2018,118.459999,118.54,117.470001,117.669998,12043300,118.3499996,121.1664997,119.328643816,21.4892868631268,33.4740153843937,-6.06311084742927,-5.89411548304543
TLT,2/15/2018,118.190002,118.800003,117.989997,118.069999,8222400,118.225999,120.8844997,119.328643816,44.900893698172,35.2509486611855,-5.68069284799985,-5.44566580530686
TLT,2/16/2018,119.04,119.209999,118.339996,118.709999,8454100,118.3799984,120.6669998,119.328643816,71.8051496621166,38.0316720115789,-4.64968282292754,-4.04171048453408
TLT,2/20/2018,118.279998,118.510002,117.779998,118.190002,8268800,118.325999,120.4174999,119.328643816,40.0371264708186,36.6875065461676,-4.5929364182465,-3.95741517854905
TLT,2/21/2018,118.239997,118.29,116.510002,116.739997,12054300,117.875999,120.0689998,119.218565088,11.5468477825599,33.2470333835485,-5.29311651187266,-5.22812388374737
TLT,2/22/2018,117.239997,117.660003,117,117.089996,9317900,117.7599986,119.7714996,119.218565088,34.1634810835061,34.7967623206682,-5.40953036404263,-5.35122710654941
TLT,2/23/2018,117.879997,118.309997,117.720001,118.129997,9072900,117.7719982,119.4754993,119.218565088,73.8696076219868,39.2006890143072,-4.24206046478849,-3.99057460988297
TLT,2/26/2018,118.68,118.910003,118.04,118.169998,8771600,117.663998,119.2044994,119.218565088,75.0281411873496,39.3660804259829,-4.97866276279821,-4.74002809979779
TLT,2/27/2018,118.519996,118.660003,117.260002,118,12525700,117.6259976,118.96799925,119.218565088,54.4927021366989,38.8939536287514,-4.83062790849036,-4.52301657166491
TLT,2/28/2018,118.470001,118.830001,118.25,118.75,9311600,118.0279982,118.80499915,119.218565088,86.6745100589934,42.1101716981959,-3.74260934131507,-3.24289326384193
