SPY,1/17/2018,278.029998,280.049987,276.970001,279.609985,109354500,276.947997799998,271.210000250001,265.407400079999,87732300,76339065,77286256,274.095668544,262.934641103544,87.1104371531889,79.2277995105211,23.0225038270188,1.84671700016852,5.25106596494318
SPY,1/18/2018,279.48001,279.959991,278.579986,279.140014,100728000,277.952001599998,271.757000350001,265.82120012,93963040,77192785,78109022,274.662243808,262.922423374995,70.1682653871248,77.4107477844923,19.3954892054697,1.83132171733771,4.73903589864801
SPY,1/19/2018,279.799987,280.410003,279.140014,280.410003,140920100,278.810003199998,272.418999850001,266.25240006,109674760,80119645,79934372,277.38464764,263.088213315218,85.4559744793345,78.790909392,18.6478576106962,1.55367524180927,4.55256914753603
SPY,1/22/2018,280.170013,282.690002,280.109985,282.690002,91322400,279.764000999998,273.202000050001,266.732799839999,109776020,80848190,80610776,278.494558992,263.206918812214,94.8789465564963,80.9813513031997,26.9022183969427,1.71631720526726,5.80903104571096
SPY,1/23/2018,282.73999,283.619995,282.369995,283.290008,97084700,281.028002399998,273.987501150001,267.216400299999,107881940,82350810,81543078,279.088213376,263.429765904134,96.1811678194344,81.5090418859212,29.4026239553786,2.28183809697138,6.08920725078985
SPY,1/24/2018,284.019989,284.700012,281.839996,283.179992,134816100,281.742003799998,274.771000300001,267.716599879999,112974260,85155570,82337690,280.249996,263.930378244773,87.9771669133054,81.0759487673018,27.0901156393904,1.27678094185371,5.83003468727292
SPY,1/25/2018,284.160003,284.269989,282.399993,283.299987,84587300,282.573998399998,275.576499550001,268.220799699999,109746120,87122715,82829742,280.249996,264.714723168661,89.8632897795818,81.190408167329,27.7646368127154,1.49028186263542,5.90257465843083
SPY,1/26/2018,284.25,286.579986,283.959991,286.579986,107743100,283.807994999998,276.539498500001,268.785799699999,103110720,89622320,83980032,281.581356088,265.365863137559,98.9414876593011,83.9726721356935,35.7026690661185,2.20034340215745,7.25700207899245
SPY,1/29/2018,285.929992,286.429992,284.5,284.679992,90118300,284.205992999998,277.379998350001,269.324799339999,102869900,91872430,84556094,281.581356088,266.414332117673,48.5589285636292,77.0414293874688,26.7686089777061,0.703947782348524,6.4940836994666
SPY,1/30/2018,282.600006,284.73999,281.220001,281.760009,131796400,283.899993199998,278.124999550001,269.831199479999,109812240,93661880,85575792,281.581356088,268.138584214717,18.9301451278186,67.985982152709,16.2603886843464,-0.540082232621497,5.18535642635152
SPY,1/31/2018,282.73001,283.299987,280.679992,281.899993,108364800,283.643993399998,278.781499750001,270.296799439999,104521980,94747335,86387548,281.581356088,269.651801407238,23.4107886536226,68.1742825129942,18.9472207567904,-0.45200898232951,5.63591727699453
SPY,2/1/2018,281.070007,283.059997,280.679992,281.579986,90102500,283.299993199998,279.336999000001,270.771199459999,105625020,94748940,86674462,281.581356088,270.978340200473,18.6883785859138,67.225179575482,14.9397058990373,-0.607130631460295,4.7661560160275
SPY,2/2/2018,280.079986,280.23001,275.410003,275.450012,173174800,281.073998399998,279.529000350001,271.114199959999,118711360,99375860,89176448,283.25737636,271.731558245722,2.14115598749284,52.5190587782437,3.25238004057319,-3.88372340837505,1.84124338432641
SPY,2/5/2018,273.450012,275.850006,263.309997,263.929992,294681800,276.923998399998,279.054499300001,271.192999999999,159624060,109933750,93686548,281.981054904,268.999581826645,0.494726394592441,36.6838201281853,-2.14359587535526,-7.28888597130494,-2.82758124669092
SPY,2/6/2018,259.940002,269.700012,258.700012,269.130004,355026800,274.397997399998,278.814998850001,271.380399899999,204270140,124819130,99886416,281.981054904,268.077287035432,41.2666242362405,44.6006730859365,-1.23400407131168,-4.4825399618723,-1.56901791969413
SPY,2/7/2018,268.5,272.359985,267.579986,267.670013,167376100,271.552001399998,278.471499100001,271.526600459999,216072400,130325235,102676808,281.981054904,266.809015690982,33.5477486917315,43.0150729649262,-1.69309516200049,-5.04788235308683,-2.28168797582526
SPY,2/8/2018,268.010009,268.170013,257.589996,257.630004,246449500,266.762004999998,277.646999550001,271.47460034,247341800,139168995,106560300,274.250171728,262.93711215247,9.39034023510731,34.2285993702859,-2.90704509110538,-8.50556971048361,-6.15939517274292
SPY,2/9/2018,260.799987,263.609985,252.919998,261.5,283565300,263.972002599998,276.915999800001,271.44720044,269419900,150229185,110252172,274.250171728,260.60888126163,41.7349298297097,39.2508658206828,-2.35126085980948,-5.06444414313549,-4.60382140310486
SPY,2/12/2018,263.829986,267.010009,261.660003,265.339996,143736000,264.254003399998,276.286998950001,271.49980054,239230740,152875180,111576650,274.250171728,259.230073346547,65.8949107567544,43.7276605853063,-2.0593150948185,0.534234093410646,-3.90409937534585
SPY,2/13/2018,263.970001,266.619995,263.309997,266,81223600,263.628002599998,275.738498900001,271.51960036,184470100,151608605,110643234,273.425202632,258.108794621663,70.1497407491494,44.4662266861128,-2.20981478742127,-1.16300819435947,-4.28900850691886
SPY,2/14/2018,264.309997,270,264.299987,269.589996,120735700,264.011999199998,275.237499450001,271.62220046,175142020,152177665,109770130,273.425202632,257.507141083517,87.3365029477231,48.3387663000283,-1.51838327673462,0.717294768465537,-2.66455030268783
SPY,2/15/2018,271.570007,273.040008,268.769989,273.029998,111200300,267.091997999998,274.931998650001,271.80000014,148092180,152701280,110113324,273.425202632,257.270714058657,93.9795668134734,51.7257146115624,-1.3632909325682,5.97756230287525,-2.35327325667573
SPY,2/16/2018,272.320007,275.320007,272.269989,273.109985,160420100,269.413994999998,274.566997750001,271.9983998,123463140,153676280,111761836,266.838524832,257.072704074498,94.1229392490963,51.8028609055821,-1.27030976771775,4.43976481835564,-2.16021662877756
SPY,2/20/2018,272.029998,273.670013,270.5,271.399993,86369700,270.625994399998,274.002497300001,272.16159986,111989880,153428645,111971258,266.838524832,256.868174658564,46.6365578421312,50.0089099248876,-1.74308163676587,2.28386111832157,-3.21315570186701
SPY,2/21/2018,271.899993,274.720001,269.940002,270.049987,98883700,271.435991799998,273.340496250001,272.28119946,115521900,153518595,112404560,266.838524832,256.676015239363,25.9581009080238,48.6133662243128,-2.22570705523115,1.5225515037594,-4.47133429218343
SPY,2/22/2018,271.100006,273.049987,269.640014,270.399993,110511300,271.597991199998,272.701496300001,272.37899914,113477020,152303355,113083508,266.838524832,256.62549492655,39.799021470523,49.0007920556164,-2.25316730394493,0.300455140034206,-4.55011282995904
SPY,2/23/2018,271.790008,274.709991,271.25,274.709991,92766400,271.933989799998,272.271996500001,272.54699902,109790240,152712310,113277286,266.912514344,256.90836577628,89.2571669614807,53.5307573757634,-1.61703761353593,0.615314438818571,-2.99103087763346
SPY,2/26/2018,275.929992,278.010009,275.260009,277.899993,86491400,272.891991399998,271.837996850001,272.76939892,95004500,151649725,113303198,270.858900448,257.671879441038,95.1524242501343,56.5313742165504,-1.10503840177854,1.75387509175104,-1.90610457034719
SPY,2/27/2018,278.109985,278.920013,274.359985,274.429992,99099200,273.497991199998,271.325496850001,272.92299876,97550400,152098770,113227074,270.861985,258.364456099756,43.3721944108443,52.6484536035453,-2.06407941097892,1.11643296910475,-4.23965196229719
SPY,2/28/2018,275.679992,276.190002,271.290008,271.649993,121907800,273.817992399998,270.819996050001,273.04279856,102155220,151604340,113651896,270.861985,258.7696141522,23.1695865082472,49.7726196513054,-2.16467116601241,0.592485123874487,-4.57706876709481
SPY,3/1/2018,271.410003,273.170013,266,267.700012,176855100,273.277996199998,270.109997000001,273.06659862,115423980,155028855,114296792,279.402805368,259.12869913086,9.97116093612495,46.0221571769644,-2.27185445185347,-0.998513709281046,-4.99006124037992
SPY,3/2/2018,265.799987,269.720001,264.820007,269.079986,139083200,272.151995199998,269.484997000001,273.0841981,124687340,157477890,115405384,278.840257536,259.845159973845,35.6028144864189,47.4740463533143,-2.12994826619904,-2.04943583577201,-4.54771455067047
SPY,3/5/2018,267.73001,272.890014,267.609985,272.190002,97307400,271.009996999998,269.321996500001,273.18459788,126850540,153684520,115703874,278.840257536,259.985652951331,71.7960214106356,50.6172616564816,-1.68438109906346,-2.05469274696959,-3.33474837235057
SPY,3/6/2018,273.299987,273.390014,271.179992,272.880004,79213200,270.699999399998,269.769497100001,273.301598,122873340,142911090,115753108,278.840257536,260.654486146669,77.4257891490024,51.296214987181,-0.590349087422926,-0.564802698387279,-0.933021560369374
SPY,3/7/2018,270.420013,273.179992,270.200012,272.779998,87063500,270.926000399998,269.951996800001,273.40559824,115904480,129512925,116153732,275.991139984,260.749767017714,73.1908922080113,51.1891105792718,3.71634092327737,0.415978291595231,3.35316419817875
SPY,3/8/2018,273.549987,274.23999,272.420013,274.100006,66901200,272.205999199998,270.273496450001,273.53739818,93913700,124489180,115917338,275.991139984,260.963969559861,89.0302032677452,52.5618545093444,1.88366908915654,2.39073354991108,1.84669190581963
SPY,3/9/2018,275.700012,278.869995,275.339996,278.869995,113625300,274.164000999998,271.335496000001,273.77099804,88822120,117847970,117284956,273.024985256,263.275452827739,97.9184324554951,57.1358633987227,5.07347251667754,3.63832670929305,4.18424980612229
SPY,3/12/2018,279.200012,279.910003,278.079986,278.519989,71924800,275.429998399998,272.186495450001,273.99499768,83745600,107265945,117568432,273.589827272,264.903399452878,87.512631485279,56.7145442876067,19.0850725698214,2.32557660218542,8.10852178537404
SPY,3/13/2018,279.839996,280.410003,276.029998,276.720001,91968900,276.197997799998,272.755495700001,274.1719978,86296740,104677590,118505488,273.702216376,265.937573308547,41.8113001814347,54.5427301440054,11.226753023453,1.40721084128979,5.82026806883365
SPY,3/14/2018,277.809997,278.019989,274.670013,275.299987,105895100,276.701995599998,273.220495050001,274.34079784,90063060,105911165,118703242,273.702216376,267.073405420069,22.9232456307932,52.8657986423115,6.18694531335441,0.923817368750046,3.75367119550269
SPY,3/15/2018,275.880004,276.609985,274.429992,275,83433000,276.881994399998,273.490995250001,274.46539806,93369420,104046030,118638788,273.702216376,267.533541734565,19.2491893509836,52.5077017370423,5.3877730748208,0.328345122327356,3.38345864661653
SPY,3/16/2018,274.5,275.390014,274.140014,274.200012,100343700,275.947997799998,273.549495950001,274.53999828,90713100,103503200,118844254,273.702216376,267.588321542343,10.3778618208827,51.5303316465669,2.4512983586571,-1.67460934619371,1.71001004058029
SPY,3/19/2018,273.350006,274.399993,268.619995,270.48999,109208400,274.341997999998,273.418496200001,274.51759838,98169820,100942615,119415694,275.989993,267.311087753111,1.96750279649889,47.2478058157936,-1.06203327051303,-2.88309612133442,-0.930303636452434
SPY,3/20/2018,270.940002,271.670013,270.179992,270.950012,59757300,273.188000199998,273.395997150001,274.46819836,91727500,99611995,118940360,275.989993,267.255783397734,18.3724716635329,47.8124763928399,-0.912009129176861,-2.08513623126214,-0.79088027484604
SPY,3/21/2018,270.899993,273.269989,270.190002,270.429992,78709600,272.214001199998,273.414997400001,274.39839794,86290400,98603290,119368168,275.989993,267.314090794362,13.3294653174298,47.212625203731,-0.431187753290134,-1.76897756264697,-0.357406420419482
SPY,3/22/2018,267.910003,268.869995,263.359985,263.670013,148785900,269.948003799998,273.078498400001,274.18099804,99360980,100517020,121198806,272.787738464,265.733906581008,1.6382574721516,40.3097911493195,-2.09149855395989,-4.11999527272728,-2.36251594413148
SPY,3/23/2018,264.170013,264.540008,257.829986,258.049987,183534800,266.717998799998,272.245498200001,273.85959788,115999200,105055440,123478016,271.54874072,262.457426427995,0.666398146352107,35.7473673527453,-3.16210056250562,-5.8898702746957,-4.56731002947919
SPY,3/26/2018,262.130004,265.429992,259.410003,265.109985,141956100,265.641997799998,271.605997800001,273.63939768,122548740,107828675,125069908,271.54874072,261.70857624667,60.1142002412815,44.0937951303723,-2.38637282519563,-1.9889848788859,-3.49459659805383
SPY,3/27/2018,266.170013,266.769989,258.839996,260.600006,129941400,263.571996599998,270.914498500001,273.29299754,136585560,109370785,125852414,271.54874072,260.020571259158,34.0665786004397,40.5598088948636,-3.46873684378721,-3.81989501443536,-6.22525636407626
SPY,3/28/2018,260.75,262.640014,258.579986,259.829986,146452300,261.451995399998,270.323498150001,272.95019724,150134100,110598010,126650358,271.54874072,258.417801273522,29.6757173960732,39.9852898796604,-3.21074608483991,-3.91968580171389,-5.32012040433249
SPY,3/29/2018,261.119995,265.260009,259.839996,263.149993,111601600,261.347991399998,270.095997200001,272.6209974,142697240,107335335,126695300,270.424364616,257.83003247246,66.693773594946,43.6018810645625,-2.16963030190356,-0.19722379275644,-3.12902640126334
SPY,4/2/2018,262.549987,263.130004,254.669998,257.470001,186286300,261.231994199998,269.515497950001,272.18759714,143247540,109695490,128406466,270.024260536,256.069953206963,23.8095268815598,39.3428965473754,-2.42838459293868,-0.224757228916284,-3.82144585036479
SPY,4/3/2018,258.869995,261.309997,256.839996,260.769989,119956900,260.363994999998,268.944497300001,271.79479686,138847700,110827965,127987202,270.024260536,255.039652912378,56.3915384184566,42.7540372581852,-2.02759141139651,-1.63705490006345,-3.08829992283408
SPY,4/4/2018,256.75,264.359985,256.600006,263.559997,123715300,260.955993199998,268.478496950001,271.41219676,137602480,113053070,128635060,270.024260536,254.507920790152,74.6919043396617,45.4760351413316,-2.0747679648162,1.1358368886607,-3.17058118835679
SPY,4/5/2018,265.549987,266.640014,264.320007,265.640014,82652600,262.117998799998,268.121497750001,271.05919688,124842540,112832525,128346418,270.024260536,254.244249486823,84.4326903597687,47.4326690745238,-1.78922342742508,2.23608833200648,-2.65317718186489
SPY,4/6/2018,263.420013,265.109985,258,259.720001,179521200,261.432000399998,267.402497500001,270.58999706,138426460,118463525,129240520,268.061033904,253.34978632853,26.4605567189914,42.8385524666164,-2.60356697244612,-1.30343609775434,-4.78773997204883
SPY,4/9/2018,261.369995,264.839996,259.940002,261,105442900,262.138000199998,266.508997750001,270.14399732,122257780,118054405,129657632,268.061033904,253.235602588216,43.2964412599021,44.068418533306,-2.6001738527189,1.3710331247484,-4.77927972026385
SPY,4/10/2018,264.269989,266.040008,262.98001,265.149993,103529000,263.014000999998,265.840497950001,269.71539746,118972200,119634615,129573350,268.061033904,253.76109201216,77.1771725991582,47.8855719037445,-2.66788900582069,1.67964266777647,-4.91985593502089
SPY,4/11/2018,263.470001,265.640014,263.390014,263.760009,91140200,263.054003399998,265.192498350001,269.2969978,112457180,119593180,129593788,268.061033904,254.173178796783,55.1165807288796,46.7631957536424,-2.79317657693237,0.0758886030796102,-5.29943292508174
SPY,4/12/2018,265.260009,267,265.059997,265.929992,68890500,263.111998999998,264.723998600001,268.98039746,109704760,117742950,128335670,268.061033904,254.71280739377,76.2834424751942,48.7329319311853,-2.25373468369695,0.109162018038433,-3.89925157596397
SPY,4/13/2018,267.410003,267.540008,264.010009,265.149993,85079200,264.197997399998,264.231498250001,268.64539746,90816360,117825260,127869958,268.061033904,255.390074366945,56.9691770782467,48.0617767922923,-2.1679307946469,2.09070998732979,-3.68688502698694
SPY,4/16/2018,267,268.200012,266.070007,267.329986,63405300,265.463994599998,263.887996950001,268.36039746,82408840,115978340,127336014,268.061033904,256.158528941255,82.1838375411803,50.0793574157566,-1.73647541427163,2.42528199233716,-2.78909600000001
SPY,4/17/2018,269.329986,270.869995,268.75,270.190002,64682000,266.471996399998,263.872997550001,268.25519726,74639440,113752020,125166158,266.04063364,256.19383308675,92.9788689605272,52.6149962357609,-0.994712787880015,1.90081430626325,-1.46243976094357
SPY,4/18/2018,270.690002,271.299987,269.869995,270.390014,57303900,267.797997399998,263.844997650001,268.3843977,67872180,113629350,120418600,267.17336136,256.265821912955,93.5274056972979,52.7910755023146,-0.0287911059694056,2.51365058150268,-0.0369610720159952
SPY,4/19/2018,269.649993,269.880004,267.720001,268.890014,77655900,268.390001799998,263.767998750001,268.3795979,69625260,113576665,114871182,267.17336136,256.430547052906,43.0639116190434,51.2902620137292,-0.556641729266769,1.11308317566527,-0.760287104176249
SPY,4/20/2018,268.809997,269.059997,265.609985,266.609985,99953100,268.682000199998,263.914997350001,268.35839734,72600040,111135025,113522722,267.17336136,256.47421647827,16.3103684005212,49.0640426570892,-0.974299789549471,0.550628715272117,-1.4125678042397
SPY,4/23/2018,267.260009,267.890014,265.350006,266.570007,65558000,268.530004399998,264.340998350001,268.5371974,73030580,105236185,109904892,271.698953824,257.328904615578,15.9626062430025,49.0248667148794,1.00857614029005,-0.284284981034633,1.09985734327702
SPY,4/24/2018,267.73001,267.98001,261.279998,262.98001,112885500,267.088005999998,264.234499600001,268.5667976,82671280,103782655,106491296,271.210900176,257.207673832315,3.30535332173896,45.5923664691944,1.95454756078134,-2.66848956165299,1.91049147388642
SPY,4/25/2018,262.910003,264.130004,260.850006,263.630004,103840900,265.736003999998,264.385999500001,268.53259776,91978680,102477630,105693394,271.210900176,257.551115029066,24.8758631697367,46.3070535855932,-0.525555454805774,-2.50009602795465,-0.558251700704526
SPY,4/26/2018,264.790008,267.25,264.290008,266.309997,67731900,265.220000599998,264.710000050001,268.5387977,89993880,98541610,105423560,271.210900176,258.161363414872,73.5436743636482,49.1961771755858,2.70452319478363,-0.959506439685032,2.19109396336699
SPY,4/27/2018,267,267.339996,265.5,266.559997,57053600,265.210002999998,264.880500250001,268.47819772,81413980,95814210,104149918,271.105105824,258.325644504077,76.3964990734197,49.4625304404169,3.32029009211406,-0.0187494853202796,2.59015947451118
SPY,4/30/2018,267.260009,267.890014,264.429992,264.510009,82182300,264.798003399998,265.232500650001,268.30779794,84738840,90609010,103569558,270.230488912,259.61869003244,27.5956453026326,47.3262214294421,0.564576496400951,-0.772779362233356,0.516821598395389
SPY,5/1/2018,263.869995,265.100006,262.109985,264.98001,74203400,265.198003399998,265.443001700001,268.14519844,77002420,88321335,101845224,269.501153984,260.211598910881,43.9988401436743,47.8682557177899,4.41287034883858,0.760514078617613,2.91684816515771
SPY,5/2/2018,264.760009,265.679992,262.760009,263.200012,86368900,265.112004999998,265.425002450001,267.98119882,73508020,86454015,101845208,269.483298712,260.16540755411,16.1999334741779,45.9864607438532,1.21856407130336,-0.16310434831992,0.931864517584491
SPY,5/3/2018,262.260009,263.359985,259.049987,262.619995,136311500,264.374004599998,265.274001500001,267.83259898,87223940,89136960,102593764,267.074203376,259.876177800883,11.4750409409627,45.3761335836393,-0.432697511725638,-1.38560401095271,-0.356655794012639
SPY,5/4/2018,261.519989,266.790008,261.149993,266.019989,91222100,264.266002999998,265.589000900001,267.7449989,94057640,84722005,102207980,267.074203376,260.82648923514,79.9688746910995,49.5012838636795,0.175195924593051,-0.202584035893427,0.143041326597726
SPY,5/7/2018,266.890014,268.019989,266.109985,266.920013,55304900,264.748003799998,265.885001550001,267.58919934,88682160,82215105,101458750,267.074203376,261.586910740262,85.789798478174,50.539484321789,5.06993443509913,0.911120153491063,2.77222084255266
SPY,5/8/2018,266.5,267.329986,265.149993,266.920013,67499200,265.136004399998,265.973502550001,267.36959974,87341320,80413615,101078906,267.074203376,261.666710573653,85.789798478174,50.539484321789,3.992490081745,0.732131831378524,2.26820421455938
SPY,5/9/2018,267.679992,269.869995,267.089996,269.5,59666100,266.396001999998,266.260502100001,267.2709999,82000760,78839910,100290244,264.317044904,261.819071218574,96.719742403007,53.5570889567296,2.92315225547732,2.39361235287481,1.64058348664562
SPY,5/10/2018,270.339996,272.390014,270.220001,272.019989,72063900,268.276000799998,266.565001950001,267.27839982,69151240,78998580,99293366,266.683842272,261.469129294129,98.6892337381008,56.2919517234012,6.26328054194316,3.57931390563009,3.13162713002486
SPY,5/11/2018,272.160003,273.149993,271.579986,272.850006,59871500,269.642004199998,266.950002600001,267.3813997,62881120,77738195,96953694,268.819729464,261.216345718144,99.0607302854891,57.1643191101353,5.07633921626375,2.56748262627737,2.60219388868332
SPY,5/14/2018,273.339996,274.079986,272.359985,272.98001,54790600,270.854003599998,267.232503800001,267.45940018,62778260,77307460,95267842,270.362936096,260.923865761658,99.1373213815838,57.3044647195657,5.98885678321068,2.27034193947833,2.95305193540021
SPY,5/15/2018,271.589996,271.609985,270.029998,271.100006,87036100,271.690002199998,267.278004000001,267.43760026,66685640,78425165,95062416,270.362936096,260.872319933579,29.5190900724843,54.5924159595839,2.49239514817065,1.56600958954698,1.41024957821232
SPY,5/16/2018,271.140014,272.760009,271.109985,272.23999,53942600,272.238000199998,267.370502800001,267.42479998,65540940,78257100,94557004,270.362936096,260.738315829503,61.9359433172279,55.9206467058779,1.32904623247798,1.01669387755101,0.758720894491116
SPY,5/17/2018,271.940002,273.23001,271.130004,272.010009,56536400,272.236004199998,267.526502550001,267.4094002,62435440,77201125,93946462,270.362936096,260.617683474204,52.2412116797016,55.5762831895501,1.03497711518351,-0.00366884802720513,0.599132703177396
SPY,5/18/2018,271.619995,272.029998,270.929992,271.329986,64368000,271.932000199998,267.762502600001,267.3539998,63334740,75421870,93895798,270.362936096,260.674887111361,27.12889500132,54.5336525620028,1.63173831945535,-0.557089963926938,0.907423806374585
SPY,5/21/2018,273.010009,273.98001,272.570007,273.369995,58025900,272.009997199998,268.102502000001,267.2439998,63981800,75045265,92783810,271.170799368,260.634150106924,81.2386671038318,57.0705013247557,5.35904330259843,0.142862109207176,2.53554269544705
SPY,5/22/2018,273.959991,274.25,272.23999,272.609985,52966400,272.311992999998,268.584000750001,267.12579972,57167860,72049310,92404642,271.170799368,261.258401009715,52.3016844166018,55.8514678696429,4.64280423977796,0.556982282029161,2.26581304775222
SPY,5/23/2018,271.170013,273.390014,270.98999,273.359985,61021700,272.535991999998,269.070499800001,267.0585994,58583680,69908350,91785698,271.170799368,261.833699774868,71.9917824577709,56.8074376454159,10.8115898889964,0.411399882875396,3.94705856159943
SPY,5/24/2018,272.910003,273.220001,270.779998,272.799987,74295200,272.693987599998,269.394999300001,267.0085994,62135440,70236515,91153700,271.170799368,262.100630601135,44.5368827904688,55.8591572245256,9.04901167032462,0.290422401331569,3.47835332127067
SPY,5/25/2018,272.149993,272.859985,271.579986,272.149993,56374800,272.857988999998,269.674499100001,266.95159926,60536800,70202575,90612536,271.170799368,262.407733339958,23.6232507735491,54.7453978551575,5.3637772684573,0.302217610404498,2.19293157064622
SPY,5/29/2018,270.309997,271.170013,267.760009,269.019989,114128800,271.987987799998,269.899998100001,266.8479988,71757380,71799900,90888238,272.798171728,263.018590503372,4.27766442123705,49.7317316460115,1.81729735538635,-1.5912521782063,0.922866156844981
SPY,5/30/2018,270.5,273.109985,270.420013,272.609985,69678400,271.987987799998,270.281496850001,266.8903987,75099780,71573650,90097638,272.798171728,263.693693381108,66.7462629789011,54.7252042503202,6.88949525166557,0,3.06225689932211
SPY,5/31/2018,272.149993,272.48999,270.260009,270.940002,93519900,271.503991199998,270.668496350001,266.8901985,81599420,71931200,90772890,272.798171728,264.936365824349,41.5308033326648,52.1928350708965,4.57223817969199,-0.885273314600166,2.24922325272763
SPY,6/1/2018,272.410003,273.940002,272.329986,273.600006,68905300,271.663994999998,271.217496900001,266.95359878,80521440,68560890,90576804,271.170799368,266.699224119736,73.4651089740681,55.626976585354,9.29988358427293,0.293262110749293,3.95136532136633
SPY,6/4/2018,274.529998,275.190002,274.260009,274.899993,44165500,272.213994999998,271.661497100001,267.17819838,78079580,66208060,88484396,272.212068648,267.546210714124,82.7004352397681,57.2044772545535,11.8050688829685,1.01047219207535,4.67595698492038
SPY,6/5/2018,275.049987,275.529998,274.179992,275.100006,51135000,273.429998399998,272.070496750001,267.51919876,65480820,65999565,85836400,272.997040904,268.310869962689,84.3739632511967,57.4488598350875,8.29077825263686,2.26006142614184,3.4132837288404
SPY,6/6/2018,275.790008,277.519989,275.089996,277.399993,62732200,274.387999999998,272.594495750001,267.76499892,64091580,65761215,84251922,273.372788368,268.932296512414,95.1544474706145,60.1934819474668,9.71876360306556,1.75709191282925,3.92626235935334
SPY,6/7/2018,277.950012,278.279998,276.339996,277.369995,72969400,275.673998599998,272.987995500001,268.1003987,59981480,66426380,83112482,273.372788368,269.058843826824,93.472280198547,60.1403576033632,9.67888852158482,2.37321656179805,3.91502378654536
SPY,6/8/2018,276.850006,278.25,276.660003,278.190002,72139700,276.591997799998,273.296496150001,268.46759902,60628360,66430170,81626230,274.192320456,268.792907661374,96.680514650547,61.1251117683768,7.80883765934037,1.67763008016892,3.2244905380334
SPY,6/11/2018,278.440002,279.369995,278.309997,278.559997,58892500,277.323998599998,273.581995700001,268.7757991,63573760,66381220,80572048,276.287520816,268.536474235228,97.7004225023736,61.5748682061347,5.67269160912149,1.3313947228802,2.40423802090515
SPY,6/12/2018,279.029998,279.329986,278.190002,278.920013,72329000,278.087999999998,273.878995850001,269.20479934,67812560,67258140,78292902,276.841684544,268.335453762347,98.5608969961792,62.0237536445056,5.18306486248806,1.38858848298242,2.22466808375295
SPY,6/13/2018,279.190002,279.48001,277.799987,278.029998,79070600,278.214000999998,274.225495450001,269.54999952,71080240,66859865,77475176,276.841684544,268.555202879162,34.5815436551814,60.1983065580257,4.1228678379293,0.227110676242881,1.84994791376847
SPY,6/14/2018,279.010009,279.329986,278.059997,278.73001,65102900,278.486003999998,274.549996450001,269.85339978,69506940,67417880,76302928,276.841684544,268.633857664388,67.6324427498888,61.1427601204994,7.13837318335996,0.490325206228603,2.81446102218086
SPY,6/15/2018,276.600006,277.510009,275.350006,277.029998,120045562,278.254003199998,274.800995900001,270.08119946,79088112.4,70593338.1,77050787.24,279.125435008,268.911304097924,19.5813869860705,57.654203043115,3.94834913506438,-0.416982634767737,1.75947993533205
TLT,1/2/2018,126.489997,126.510002,125.069999,125.489997,16238200,126.183999,126.41999955,125.75839948,8268780,8245255,8142244,127.324080728,124.20307092879,19.365587495776,47.8800401268953,0.480773730779008,0.577062613675161,0.295712111641411
TLT,1/3/2018,126,126.199996,125.489997,126.089996,8605100,126.3739984,126.39399935,125.80059934,9356120,8195050,8067808,127.324080728,124.174398281264,52.0831019093387,50.159652635488,-0.592412559715962,0.759147361028845,-0.363498213429514
TLT,1/4/2018,125.650001,126.160003,125.370002,126.069999,9217900,126.233999,126.33549945,125.8379994,9387760,8108000,8114744,127.063121728,124.146711476771,50.7115536039252,50.0829958017819,-0.69170835995887,-0.552178766338363,-0.426507384882713
TLT,1/5/2018,125.870002,126.18,125.36,125.709999,10915400,126.0439982,126.2369994,125.88359938,10511420,8062060,8196196,127.063121728,124.123069985582,26.0304786724923,48.6768014699599,-1.855130026971,-0.750042616057722,-1.20245051561891
TLT,1/8/2018,125.989997,126.029998,125.169998,125.629997,8850600,125.7979976,126.18449925,125.9393994,10765440,7851750,8173980,127.063121728,124.065038709551,21.4011097837326,48.3599697122813,-2.42231339449934,-0.969575122181943,-1.60557879072682
TLT,1/9/2018,124.809997,124.830001,123.809997,123.949996,16226400,125.4899974,126.04749895,125.96979932,10763080,8423765,8334920,125.923921,123.731353228653,2.52691229727008,42.2905398439423,-2.93566608335456,-1.22719024369726,-2.15503946952952
TLT,1/10/2018,122.809997,123.93,122.660003,123.800003,14302600,125.0319988,125.9159991,125.98099944,11902580,8945705,8411354,125.227445088,123.410734970467,2.18311650296707,41.7987540669745,-3.07898171482558,-1.81615756415759,-2.28115790857751
TLT,1/11/2018,123.510002,124.589996,123.309997,124.309997,12511000,124.6799984,125.8124991,125.97879942,12561200,9196135,8480542,125.227445088,123.222848718669,49.1912480104647,44.1187243456819,-2.34411667772305,-1.39605141108948,-1.6768195839595
TLT,1/12/2018,124.099998,124.79,123.910003,124.519996,9987100,124.4419978,125.67199885,125.97999936,12375540,9268845,8591798,125.227445088,123.122316856905,63.5980116043563,45.0654779103763,-2.08511502338561,-0.946625574310922,-1.47175268567225
TLT,1/16/2018,125.169998,125.279998,124.559997,125.04,9125900,124.3239984,125.53049875,125.98579936,12430600,9380890,8595508,125.227445088,123.177961801824,84.8593759815596,47.3832637231713,-2.53978125610595,-0.469630672680821,-1.7984771711421
TLT,1/17/2018,125.080001,125.639999,124.599998,124.870002,8305500,124.5079996,125.35649855,125.97719934,10846420,9434195,8617164,125.227445088,123.378961501318,61.4083997264132,46.7068153867786,-3.22001026439045,0.742239636699948,-2.34613275442038
